trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number
T061002,2026-06-24 13:39:36,C01549,M0252,16682.0,QRIS,failed,,REF14507933
T019950,2026-06-29 05:52:47,M0261,M0218,759137.0,transfer,success,Pembayaran bulanan,REF40899243
T048737,2025-10-04 16:45:36,C00154,M0203,550917.0,transfer,success,,REF51325968
T008298,2025-07-09 05:06:15,C00626,M0333,500734.0,transfer,success,,REF31733778
T064608,2025-11-08 14:45:47,C01801,M0129,25942.0,QRIS,success,,REF49549764
T001958,2026-03-04 13:39:27,M0699,M0695,1496498.0,transfer,success,Pelunasan,REF01412513
T052058,2026-04-15 05:29:12,C01018,M0494,27728.0,QRIS,success,,REF96382266
T019067,2025-07-11 20:13:07,M0420,M0486,1116204.0,transfer,success,,REF61773687
T016357,2025-09-14 10:01:22,M0307,M0234,,transfer,failed,Payment invoice,REF50280990
T052177,2026-05-25 18:21:33,C01660,M0336,163061.0,QRIS,success,,REF86611606
T023152,2026-02-14 00:39:46,M0319,M0274,2882661.0,EDC,success,Pembelian stok,REF87468110
T056166,2025-10-19 08:32:48,C01388,M0305,355398.0,transfer,success,,REF89090212
T036687,2025-11-05 14:59:07,M0198,M0025,800642.0,transfer,success,DP pembelian,REF10120531
T029219,2025-09-13 05:07:49,C00918,M0025,-936274.0,QRIS,pending,,REF16965565
T043308,2026-05-02 21:36:14,C01417,M0689,386322.0,QRIS,success,,REF10752934
T071096,2026-04-01 08:47:25,C01861,M0264,85246.0,EDC,success,,REF82148941
T032777,2026-05-28 20:26:08,C01884,M0109,202176.0,QRIS,success,,REF05864162
T069915,2025-08-04 05:31:40,C00857,M0453,32655.0,QRIS,success,,REF99818673
T002218,2026-01-09 01:56:54,C01536,M0226,577023.0,transfer,success,,REF92638223
T039700,2026-02-15 18:12:56,M0040,M0091,8110683.0,transfer,failed,,REF45806350
T051079,2025-07-21 15:51:35,C01241,M0268,368921.0,QRIS,success,,REF43093741
T012108,2026-02-24 16:29:06,M0183,M0543,,transfer,pending,,REF31442097
T022277,2025-09-18 17:38:03,M0224,M0337,2416414.0,transfer,success,,REF93370107
T015076,2026-02-17 09:11:04,M0561,M0506,1460259.0,transfer,success,Transfer pembayaran,REF92835064
T031047,2026-05-08 00:16:27,C01193,M0318,297615.0,,success,,REF32660494
T048208,2025-11-08 19:35:49,C00538,M0012,29809.0,QRIS,success,,REF40404715
T034190,2025-12-09 07:42:07,M0331,M0285,3502231.0,QRIS,success,Pembelian stok,REF02065384
T029167,2026-05-01 01:47:41,M0611,M0624,1749066.0,QRIS,success,Pelunasan,REF14469618
T041064,2026-01-03 07:08:06,M0355,M0371,11170512.0,transfer,failed,,REF36493138
T035240,2025-07-23 00:49:24,M0101,M0147,6144755.0,QRIS,success,Pembayaran bahan,REF52728124
T070979,2026-01-18 12:46:06,C00113,M0515,211626.0,QRIS,success,,REF01730274
T010862,2026-03-02 15:22:53,M0411,M0563,13466096.0,transfer,success,,REF69578114
T013706,2025-07-16 21:27:49,C00671,M0624,720783.0,QRIS,success,,REF17332575
T027926,2026-05-12 22:23:45,C00615,M0464,305501.0,transfer,success,,REF05413808
T053611,2025-09-22 08:57:56,C01727,M0071,18204.0,QRIS,success,,REF92895932
T027864,2026-04-15 10:24:19,M0587,M0579,3687751.0,QRIS,success,Pelunasan,REF24270144
T044906,2025-12-23 05:15:18,C01823,M0670,437916.0,transfer,success,,REF06940576
T010047,2025-08-30 23:31:52,C00834,M0612,787774.0,EDC,success,,REF91950800
T050294,2025-09-28 21:53:09,C00843,M0643,124697.0,QRIS,success,,REF30784850
T044938,2025-11-22 18:45:30,C00434,M0548,443390.0,EDC,success,,REF47321138
T068478,2026-02-03 03:24:22,C01866,M0631,202107.0,QRIS,success,,REF63200456
T022488,2026-06-02 01:18:07,M0289,M0248,1899853.0,transfer,success,Transfer pembayaran,REF90835538
T049944,2025-09-29 22:06:29,C01412,M0452,39703.0,transfer,success,,REF54996618
T053736,2025-11-24 19:50:15,C00044,M0453,45976.0,QRIS,success,,REF28667380
T066484,2025-09-15 13:17:00,C01747,M0058,32081.0,EDC,success,,REF15787102
T050166,2026-02-09 13:30:27,C00716,M0587,74544.0,transfer,failed,,REF81808114
T010068,2025-12-28 08:41:57,M0011,M0047,1291021.0,EDC,success,Pembayaran bahan,REF67616434
T024273,2025-12-03 00:34:18,C01967,M0508,716874.0,QRIS,success,,REF46095293
T049763,2026-04-04 18:41:46,C00255,M0505,19060.0,EDC,success,,REF67865560
T023930,2025-11-19 12:03:51,M0510,M0590,13628298.0,QRIS,success,,REF10415828
T001064,2026-02-07 12:12:20,C00237,M0309,507419.0,EDC,success,,REF91202144
T011939,2026-01-31 10:36:30,C00772,M0381,706184.0,transfer,success,,REF30211569
T052249,2025-08-26 06:36:24,C00604,M0536,12614.0,QRIS,success,,REF36880751
T025608,2025-09-01 13:28:15,C01458,M0299,,EDC,failed,,REF47022010
T040854,2025-10-07 23:07:20,C01534,M0049,786634.0,transfer,success,,REF44953796
T040314,2026-06-19 20:22:02,C01437,M0188,908960.0,EDC,success,,REF74082798
T054770,2025-07-07 00:59:41,C01659,M0516,602660.0,QRIS,success,,REF98511263
T000824,2026-05-09 01:16:07,M0233,M0248,4083722.0,transfer,success,Transfer pembayaran,REF70066825
T055164,2026-01-01 10:27:39,C01792,M0563,166293.0,EDC,success,,REF73737853
T024732,2026-05-23 20:25:09,C01790,M0532,260762.0,transfer,success,,REF76675145
T014163,2026-04-02 05:30:52,M0104,M0195,6268922.0,QRIS,success,,REF74969038
T046863,2026-02-01 11:44:28,C01425,M0429,579028.0,QRIS,success,,REF75216978
T027751,2026-03-23 02:19:18,M0643,M0669,11155687.0,,success,Transfer pembayaran,REF65606382
T024743,2025-09-14 07:08:27,M0290,M0227,1355255.0,EDC,success,Bayar supplier,REF91261064
T027790,2025-12-23 01:54:39,C01154,M0378,549841.0,QRIS,success,,REF06868637
T023433,2025-11-15 19:45:39,M0231,M0248,519260.0,QRIS,success,,REF76724417
T038068,2026-02-07 04:19:28,M0409,M0382,549246.0,transfer,success,Bayar supplier,REF12773120
T029866,2026-02-23 23:42:15,M0444,M0376,1158573.0,transfer,success,,REF66419045
T070229,2025-10-10 20:18:26,M0258,M0242,1405613.0,transfer,success,Pembayaran bulanan,REF56244602
T020061,2026-06-06 03:57:40,M0687,M0695,19293142.0,QRIS,success,,REF30148735
T044310,2026-03-12 18:55:10,C01473,M0566,15656.0,QRIS,success,,REF98008736
T031472,2025-10-01 15:20:24,C01504,M0274,754377.0,transfer,success,,REF11889879
T020486,2026-02-16 06:38:02,C01417,M0627,362261.0,transfer,success,,REF21901211
T031005,2026-03-26 20:49:08,M0132,M0053,733031.0,QRIS,failed,Transfer pembayaran,REF71329790
T020868,2026-04-19 23:29:37,C00676,M0059,926574.0,transfer,failed,,REF05249383
T042087,2025-07-03 08:25:22,C00358,M0541,27870.0,QRIS,success,,REF87220886
T053808,2026-02-02 07:16:26,C01405,M0645,153462.0,transfer,success,,REF34334936
T024231,2026-02-09 02:03:40,C00786,M0056,789565.0,transfer,success,,REF76357329
T057387,2025-11-27 15:12:28,C01843,M0084,56945.0,QRIS,success,,REF07918594
T013403,2025-11-11 23:05:03,M0010,M0161,1386042.0,EDC,success,,REF97781665
T057466,2026-04-12 05:10:02,C01138,M0165,14151.0,QRIS,success,,REF70846668
T070872,2026-05-05 15:26:22,C01182,M0119,633119.0,transfer,success,,REF44909101
T063592,2026-03-11 08:50:33,C01981,M0524,83212.0,EDC,success,,REF96191748
T063638,2026-01-14 10:07:19,C01267,M0070,20927200.0,QRIS,success,,REF48382571
T035196,2026-02-22 12:28:37,C00269,M0570,660321.0,transfer,success,,REF76536334
T064529,2025-07-03 06:03:51,C00201,M0611,348007.0,QRIS,success,,REF02246422
T008556,2025-07-16 20:57:59,C01926,M0511,41259.0,QRIS,success,,REF46620434
T031196,2025-10-22 05:17:33,M0621,M0665,2185335.0,QRIS,success,Pembayaran bahan,REF36491995
T046284,2025-09-27 09:52:18,C00542,M0035,345758.0,QRIS,success,,REF24933846
T053327,2026-01-14 14:51:40,C01916,M0550,91457.0,QRIS,success,,REF98111185
T044031,2025-10-09 00:26:44,C01475,M0607,16228.0,QRIS,success,,REF55409161
T048843,2025-07-01 05:42:26,C00801,M0181,190289.0,EDC,success,,REF96562053
T026248,2026-01-22 16:10:20,C00464,M0540,441054.0,EDC,success,,REF12684639
T055391,2025-12-02 15:31:52,C01831,M0691,234873.0,EDC,success,,REF55307047
T030653,2025-11-05 12:19:14,C00983,M0371,423085.0,QRIS,success,,REF41526287
T017289,2026-06-22 11:16:54,C01906,M0120,225081.0,transfer,success,,REF72388149
T021041,2026-06-23 22:29:26,M0209,M0013,2496844.0,transfer,success,,REF76207142
T050635,2025-11-14 14:57:12,C00211,M0446,25199.0,QRIS,success,,REF84162544
T029392,2025-11-15 18:24:56,C00092,M0623,453205.0,EDC,success,,REF86467375
T007392,2025-10-13 12:25:31,C00585,M0234,271766.0,transfer,success,,REF72581553
T067538,2025-08-29 07:44:29,C00407,M0163,197152.0,transfer,success,,REF34617231
T057814,2025-07-09 07:08:53,C00931,M0131,80896.0,EDC,success,,REF48335355
T061098,2026-06-26 02:22:46,C01776,M0335,55702.0,EDC,success,,REF58610722
T059925,2026-01-05 02:13:09,C01086,M0077,,transfer,failed,,REF56338979
T022909,2025-07-01 23:53:14,M0215,M0334,11636011.0,transfer,success,,REF35965276
T051616,2025-12-09 23:45:17,C00858,M0111,161024.0,QRIS,success,,REF51785595
T029565,2025-07-01 15:06:22,M0525,M0529,4485193.0,QRIS,success,,REF32575502
T041888,2026-03-07 23:20:21,C01904,M0450,149678.0,transfer,success,,REF27208238
T030809,2025-09-15 16:31:52,M0127,M0155,1223429.0,transfer,success,Pembelian stok,REF60374360
T033552,2025-10-16 11:17:28,M0037,M0025,14870509.0,transfer,pending,Pelunasan,REF94594567
T007934,2025-10-27 15:42:44,C00849,M0248,652147.0,transfer,success,,REF60078272
T009475,2025-11-08 09:36:37,M0260,M0248,13525183.0,transfer,success,Transfer pembayaran,REF11888072
T007314,2025-08-02 09:18:14,C01467,M0473,799748.0,transfer,success,,REF65651240
T009449,2026-05-07 17:10:34,C00565,M0248,71764.0,transfer,success,,REF39393104
T056257,2026-03-03 00:12:46,C00653,M0491,146787.0,QRIS,success,,REF39425561
T046976,2026-06-07 08:38:59,C00738,M0158,31282.0,EDC,success,,REF03969380
T032026,2025-12-11 04:56:16,C01299,M0199,592791.0,EDC,success,,REF34281472
T032420,2025-10-19 00:20:06,M0608,M0663,2014287.0,QRIS,success,Bayar supplier,REF69205335
T008046,2025-12-17 22:09:28,C00525,M0459,512776.0,transfer,success,,REF74490664
T038469,2026-06-01 18:00:53,C01277,M0632,28659.0,transfer,success,,REF66885675
T001388,2026-03-31 18:09:19,C01803,M0047,,QRIS,failed,,REF66216623
T027661,2026-06-06 19:48:41,C00458,M0675,740371.0,transfer,success,,REF75000008
T023369,2026-05-31 02:38:19,C01367,M0279,656640.0,transfer,success,,REF57499062
T029300,2025-09-23 10:22:28,C01422,M0159,366745.0,transfer,success,,REF75757262
T011884,2026-01-05 15:33:07,M0107,M0205,1745286.0,transfer,success,Bayar supplier,REF57392312
T018521,2026-05-17 18:18:45,C01004,M0425,646106.0,transfer,success,,REF57111992
T059661,2025-08-27 15:13:22,C00848,M0677,372341.0,QRIS,success,,REF37046808
T046213,2025-12-21 18:21:23,C00646,M0541,602930.0,EDC,success,,REF73174857
T065130,2026-01-22 05:03:31,C00741,M0244,31628.0,QRIS,success,,REF76129595
T043771,2026-03-16 09:34:08,C01599,M0051,238945.0,QRIS,success,,REF46344171
T031122,2025-10-06 16:23:29,C00330,M0378,33623.0,transfer,success,,REF15460226
T025430,2026-05-03 17:01:42,C01231,M0476,150953.0,EDC,success,,REF25216561
T044508,2025-12-23 04:19:27,C00346,M0412,106656.0,transfer,success,,REF93176855
T008300,2026-05-26 22:17:38,M0289,M0248,689782.0,EDC,success,Bayar supplier,REF64872918
T021265,2025-08-13 06:28:18,C01063,M0602,818335.0,transfer,success,,REF12632940
T051156,2025-09-04 23:03:15,C01200,M0621,587108.0,EDC,success,,REF83336868
T008567,2025-08-02 01:01:29,M0596,M0655,591347.0,QRIS,success,Pelunasan,REF22419824
T070151,2026-05-02 00:21:31,C00173,M0182,20754.0,QRIS,success,,REF21749130
T036164,2026-03-20 17:30:41,M0253,M0272,16045901.0,transfer,success,,REF77699759
T027568,2026-06-23 09:36:45,M0392,M0407,750771.0,transfer,success,,REF46533062
T029319,2026-01-02 05:09:01,M0588,M0347,7889913.0,transfer,success,,REF11625059
T051838,2026-06-24 21:33:58,C00483,M0142,16623.0,EDC,success,,REF31944860
T004882,2025-10-30 15:02:14,M0177,M0157,-2103212.0,QRIS,success,Refund - barang rusak,REF76363670
T058778,2025-10-20 16:26:18,C01921,M0303,63740.0,QRIS,success,,REF25387474
T047108,2026-01-07 13:55:21,C00091,M0190,45298.0,transfer,success,,REF77165576
T040015,2025-09-07 06:30:56,C00676,M0274,194587.0,EDC,success,,REF13630455
T051088,2025-12-31 00:12:11,C00348,M0456,205590.0,transfer,success,,REF99875411
T049188,2026-02-20 00:13:35,C01990,M0606,61657.0,QRIS,success,,REF19939441
T038694,2025-12-03 09:03:06,M0696,M0663,2470569.0,transfer,failed,Bayar tagihan,REF65981480
T019200,2025-09-12 17:20:03,C01545,M0150,943845.0,EDC,success,,REF81779207
T052189,2026-06-07 01:21:58,C01978,M0317,70029.0,QRIS,success,,REF06138442
T031505,2025-07-24 08:52:40,M0092,M0199,2581051.0,EDC,success,Pembelian stok,REF85467524
T030862,2026-03-24 08:02:33,M0219,M0248,607935.0,transfer,success,Bayar tagihan,REF93958787
T070810,2026-01-14 22:12:16,C01551,M0186,118802.0,transfer,pending,,REF93293355
T046738,2026-01-14 04:42:30,C00312,M0389,108651.0,QRIS,success,,REF08227111
T051411,2026-06-21 20:09:20,C01666,M0231,133395.0,QRIS,success,,REF61732796
T001282,2025-10-03 21:45:33,C00435,M0370,292412.0,transfer,success,,REF85303067
T062195,2025-07-25 17:03:55,C01482,M0375,23090.0,QRIS,success,,REF93809024
T004612,2025-10-23 17:19:19,M0232,M0300,3401519.0,transfer,success,,REF43408540
T048253,2025-12-28 00:01:20,C00798,M0113,44359.0,QRIS,success,,REF74644951
T021932,2026-02-13 12:44:59,C00817,M0300,623045.0,transfer,failed,,REF47957474
T047481,2025-08-31 06:36:30,C00892,M0692,171846.0,QRIS,success,,REF14119454
T066800,2026-04-06 01:47:13,C01685,M0290,248023.0,EDC,success,,REF30927554
T030881,2025-07-21 23:46:59,C00565,M0704,53564.0,transfer,success,,REF23739851
T013015,2026-05-26 16:44:44,C00239,M0337,775691.0,transfer,success,,REF24138615
T027990,2025-10-01 03:38:11,M0572,M0570,2186274.0,QRIS,success,Pembelian stok,REF90673877
T063681,2025-11-07 18:02:32,C00601,M0210,45433.0,transfer,success,,REF74396428
T015390,2026-03-01 13:09:07,M0244,M0247,913173.0,transfer,success,Pelunasan,REF42078402
T031706,2025-08-17 22:21:02,C01621,M0309,570458.0,QRIS,success,,REF58946228
T002627,2025-12-31 23:34:26,M0673,M0640,781136.0,transfer,success,Pembelian stok,REF30451794
T066972,2026-02-28 00:15:53,C01335,M0046,46479.0,EDC,success,,REF97631459
T018130,2026-02-15 11:55:19,C01829,M0581,496317.0,transfer,success,,REF45965364
T040490,2025-09-14 13:47:27,C00119,M0612,751192.0,QRIS,success,,REF08218541
T017935,2026-02-11 01:16:36,C00900,M0528,385395.0,transfer,success,,REF95262343
T002609,2025-12-14 06:25:47,C00367,M0299,355902.0,transfer,success,,REF34057980
T010606,2026-01-06 21:38:07,M0636,M0663,1564857.0,QRIS,success,Pelunasan,REF35802057
T003474,2025-10-27 00:24:15,M0587,M0579,2224307.0,transfer,success,Pembayaran bulanan,REF19551342
T060725,2025-09-18 22:45:39,C01449,M0631,32605.0,EDC,pending,,REF25053414
T061800,2026-02-12 00:15:49,C00030,M0029,396562.0,transfer,success,,REF94067754
T043268,2025-10-12 01:17:43,C01266,M0177,42741.0,QRIS,success,,REF46068866
T005406,2025-09-18 23:30:51,M0178,M0081,1966332.0,QRIS,success,Bayar supplier,REF61479252
T028304,2025-09-19 20:07:52,M0166,M0130,1862358.0,QRIS,success,Transfer pembayaran,REF90016271
T067963,2025-08-09 21:18:40,C00099,M0604,509764.0,QRIS,success,,REF44318738
T026982,2026-01-26 10:26:12,M0327,M0248,581151.0,EDC,success,Bayar supplier,REF72496031
T070222,2025-09-10 15:12:56,C00985,M0506,517276.0,transfer,success,,REF37386430
T003814,2025-10-11 07:31:19,M0611,M0648,1247677.0,QRIS,failed,Transfer pembayaran,REF89794166
T013563,2025-12-14 02:17:08,C00477,M0528,13865.0,transfer,success,,REF26856413
T069696,2026-05-30 03:34:32,C00789,M0427,25864.0,EDC,success,,REF57550113
T007461,2025-08-30 09:20:00,C01700,M0612,785850.0,transfer,success,,REF04974224
T060423,2026-02-06 05:52:25,C01624,M0010,18275.0,QRIS,pending,,REF55973219
T043447,2025-10-25 00:54:41,C00141,M0125,68172.0,transfer,success,,REF08264044
T005464,2025-08-04 11:56:09,M0568,M0511,2127662.0,transfer,success,,REF66846730
T028063,2025-12-23 04:00:21,C00789,M0612,351633.0,transfer,success,,REF97231187
T011111,2026-04-04 02:28:38,M0421,M0466,1136459.0,transfer,success,,REF59477528
T034140,2026-06-07 18:58:29,C00020,M0698,184698.0,QRIS,success,,REF74201670
T013413,2025-11-28 23:01:22,M0173,M0155,3091950.0,transfer,success,,REF94242429
T052987,2026-05-28 10:28:14,C01995,M0253,605380.0,EDC,success,,REF54912906
T054136,2026-02-25 15:06:48,C00206,M0380,94807.0,QRIS,success,,REF98902648
T027501,2025-10-05 21:38:56,M0058,M0157,871265.0,transfer,success,,REF37155100
T067541,2026-03-29 12:30:27,C01290,M0395,43783.0,EDC,success,,REF99717463
T040612,2025-10-18 16:42:44,M0102,M0201,11013917.0,transfer,success,,REF81696941
T068573,2025-11-25 12:58:23,C01548,M0683,324393.0,,success,,REF60865442
T032256,2026-05-23 00:26:45,M0469,M0394,2244336.0,transfer,success,,REF35275041
T032794,2026-03-22 12:28:51,C00215,M0700,679430.0,transfer,success,,REF42584604
T069944,2025-08-08 05:44:51,C00811,M0138,390215.0,QRIS,success,,REF64742844
T039813,2026-05-26 20:42:33,M0422,M0352,1030215.0,transfer,failed,Payment invoice,REF99795483
T057550,2025-07-07 20:01:29,C01898,M0541,441288.0,QRIS,success,,REF81625946
T067365,2025-07-30 11:08:37,C00098,M0204,-64573.0,transfer,success,Refund - barang rusak,REF09406824
T016011,2025-11-12 02:35:18,C00454,M0460,491718.0,transfer,pending,,REF40242167
T033089,2025-11-05 19:20:25,M0467,M0376,7981004.0,EDC,success,Bayar supplier,REF80063681
T053718,2025-10-04 21:09:45,C01075,M0696,452095.0,QRIS,success,,REF28546097
T032859,2025-10-18 04:31:20,C00477,M0644,464107.0,transfer,failed,,REF93355008
T047655,2025-12-10 19:59:07,C00111,M0009,95062.0,QRIS,success,,REF34078554
T041457,2026-01-02 21:23:42,M0422,M0407,4038070.0,QRIS,success,Bayar supplier,REF38877139
T022816,2025-10-19 18:10:42,C00928,M0159,239519.0,QRIS,success,,REF64069962
T054061,2025-10-24 12:06:24,C00088,M0156,18560.0,QRIS,success,,REF80285591
T057634,2025-07-20 10:15:19,C01123,M0160,442917.0,QRIS,success,,REF74992035
T055833,2025-07-02 18:19:59,C00011,M0479,30196.0,EDC,success,,REF75637566
T013514,2026-03-12 23:47:00,C01211,M0159,648990.0,QRIS,success,,REF93960413
T009615,2025-07-31 20:12:53,M0213,M0272,1763368.0,QRIS,success,Pelunasan,REF01884086
T052040,2025-11-01 08:22:56,C00223,M0417,29878.0,EDC,success,,REF62978397
T014126,2026-04-15 22:48:40,M0567,M0570,1986405.0,,success,Pembelian stok,REF81827010
T030443,2026-03-14 15:15:17,C00942,M0042,733199.0,transfer,success,,REF43800606
T027780,2026-02-24 16:10:23,C01588,M0443,438412.0,QRIS,success,,REF72630184
T064991,2026-03-09 13:02:23,C00990,M0641,431390.0,transfer,success,,REF80495945
T018312,2026-06-14 15:39:17,C00045,M0248,346432.0,transfer,success,,REF29113045
T036655,2025-10-31 08:27:26,M0211,M0237,1297575.0,transfer,success,Pelunasan,REF80257622
T068520,2025-07-31 03:55:56,C00004,M0111,44643.0,QRIS,success,,REF40488596
T006476,2026-03-13 01:00:17,C00965,M0157,282839.0,EDC,success,,REF90258966
T007885,2025-11-16 20:01:43,M0525,M0558,8030504.0,transfer,success,,REF93166398
T028615,2026-03-24 12:48:31,M0588,M0347,22184068.0,EDC,success,,REF31917847
T035330,2025-12-24 17:56:03,C00406,M0167,492413.0,QRIS,success,,REF92482891
T008010,2026-06-27 14:34:13,C00438,M0468,593498.0,transfer,success,,REF69815466
T060189,2025-08-04 01:15:05,C00847,M0674,163166.0,QRIS,success,,REF34533552
T029856,2026-06-10 21:22:52,C00582,M0675,76184.0,EDC,success,,REF25376741
T004720,2025-07-13 13:12:35,C00019,M0069,772250.0,transfer,success,,REF21213057
T029611,2026-01-26 00:25:02,M0635,M0663,5609844.0,transfer,success,Pelunasan,REF97792838
T041987,2025-10-11 19:39:01,M0217,M0237,1843769.0,transfer,success,Bayar supplier,REF05972415
T067184,2026-02-26 21:28:37,C00459,M0375,15402.0,transfer,success,,REF30552811
T068540,2025-12-11 18:34:02,C01244,M0118,124073.0,EDC,success,,REF77079790
T043386,2026-01-24 18:11:31,C00544,M0344,229047.0,EDC,success,,REF67843096
T061481,2025-08-06 16:00:15,C00999,M0173,164734.0,QRIS,success,,REF64952606
T014369,2026-05-04 22:47:41,C00822,M0309,664467.0,transfer,success,,REF94645405
T033649,2026-04-13 19:20:21,C00954,M0695,632049.0,transfer,success,,REF33351953
T070390,2026-06-20 22:04:34,C00596,M0594,407148.0,EDC,success,,REF04199144
T049109,2026-04-06 13:04:41,C01187,M0685,55015.0,EDC,success,,REF42342756
T035730,2025-12-09 18:32:33,C01913,M0627,,EDC,failed,,REF53021551
T048030,2025-09-16 10:18:53,C00816,M0682,161455.0,QRIS,success,,REF91658424
T010559,2025-10-26 06:54:02,C01625,M0237,696141.0,transfer,success,,REF88143328
T026951,2025-11-13 13:03:03,M0645,M0654,2778151.0,transfer,success,Bayar supplier,REF70758987
T009631,2025-09-10 02:59:18,C01710,M0150,745739.0,transfer,success,,REF39850166
T002087,2025-10-22 12:25:31,M0525,M0529,10918286.0,QRIS,success,,REF85697907
T036453,2025-12-24 20:01:01,C00607,M0634,518551.0,transfer,success,,REF49998996
T036383,2025-09-14 09:56:53,M0621,M0665,1313336.0,QRIS,success,,REF30845849
T050974,2026-05-05 01:29:32,C01797,M0589,483215.0,QRIS,success,,REF87044754
T001285,2026-05-29 13:52:22,C00702,M0612,257806.0,transfer,success,,REF01259003
