trx_id,timestamp,source_id,target_id,amount,channel,payment_type,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T050891,2026-05-01 10:56:03,C00547,M0268,907179.22,EDC,debit_on_us,success,C2M payment - Fashion,REF25229759,C2M,2026-05-01 10:56:03,10,Friday,2026-05
T050893,2025-09-11 00:16:40,C01029,M0240,612284.7,QRIS,QRIS,success,C2M payment - Fashion,REF76061831,C2M,2025-09-11 00:16:40,0,Thursday,2025-09
T050894,2025-08-14 17:48:40,C01637,M0509,10519591.87,transfer,bank_transfer,success,C2M payment - Electronics,REF25894758,C2M,2025-08-14 17:48:40,17,Thursday,2025-08
T050895,2025-09-19 06:58:42,C01981,M0078,88882.78,QRIS,QRIS,success,C2M payment - F&B,REF36254034,C2M,2025-09-19 06:58:42,6,Friday,2025-09
T050896,2026-05-28 09:33:12,C01489,M0296,423849.15,QRIS,QRIS,success,C2M payment - Fashion,REF15062210,C2M,2026-05-28 09:33:12,9,Thursday,2026-05
T050897,2026-06-18 23:54:58,C01146,M0539,1052442.5,transfer,bank_transfer,success,C2M payment - Electronics,REF66264208,C2M,2026-06-18 23:54:58,23,Thursday,2026-06
T050898,2026-03-17 18:41:48,C01621,M0085,90903.77,QRIS,QRIS,success,C2M payment - F&B,REF68965260,C2M,2026-03-17 18:41:48,18,Tuesday,2026-03
T050899,2025-07-11 13:10:50,C01852,M0153,186528.66,EDC,debit_on_us,success,C2M payment - F&B,REF48005621,C2M,2025-07-11 13:10:50,13,Friday,2025-07
T050900,2026-04-06 23:02:59,M0207,M0093,949848.71,EDC,debit_off_us,success,M2M settlement - F&B,REF41887677,M2M,2026-04-06 23:02:59,23,Monday,2026-04
T050901,2026-01-01 22:56:03,C01988,M0487,204005.93,QRIS,QRIS,success,C2M payment - Grocery,REF39622471,C2M,2026-01-01 22:56:03,22,Thursday,2026-01
T050902,2025-12-02 13:13:59,C00630,M0420,577078.74,transfer,bank_transfer,success,C2M payment - Grocery,REF67909971,C2M,2025-12-02 13:13:59,13,Tuesday,2025-12
T050903,2025-10-28 23:12:47,C01233,M0428,579584.8,transfer,bank_transfer,success,C2M payment - Grocery,REF78671551,C2M,2025-10-28 23:12:47,23,Tuesday,2025-10
T050904,2025-11-12 04:22:36,C01854,M0530,751383.64,QRIS,QRIS,success,C2M payment - Electronics,REF16178097,C2M,2025-11-12 04:22:36,4,Wednesday,2025-11
T050905,2025-12-25 13:02:08,C00692,M0523,4083841.17,transfer,bank_transfer,success,C2M payment - Electronics,REF57472918,C2M,2025-12-25 13:02:08,13,Thursday,2025-12
T050906,2026-06-08 21:17:37,C00261,M0540,1165134.43,transfer,bank_transfer,success,C2M payment - Electronics,REF27298214,C2M,2026-06-08 21:17:37,21,Monday,2026-06
T050907,2025-07-08 05:16:59,C01810,M0326,779330.51,EDC,debit_on_us,success,C2M payment - Fashion,REF36930497,C2M,2025-07-08 05:16:59,5,Tuesday,2025-07
T050908,2025-11-30 17:14:40,C01504,M0706,2277188.57,QRIS,QRIS,success,C2M payment - Automotive,REF42138530,C2M,2025-11-30 17:14:40,17,Sunday,2025-11
T050909,2026-03-26 13:38:21,C00953,M0657,1871989.93,QRIS,QRIS,success,C2M payment - Automotive,REF84070165,C2M,2026-03-26 13:38:21,13,Thursday,2026-03
T050910,2026-05-14 03:12:32,C01650,M0703,1902810.79,unknown,unknown,success,C2M payment - Automotive,REF85631330,C2M,2026-05-14 03:12:32,3,Thursday,2026-05
T050911,2026-02-10 14:44:31,C01567,M0452,453953.19,EDC,debit_off_us,success,C2M payment - Grocery,REF48353917,C2M,2026-02-10 14:44:31,14,Tuesday,2026-02
T050915,2025-11-19 06:51:34,M0381,M0262,15498238.49,transfer,bank_transfer,success,M2M settlement - Fashion,REF00170854,M2M,2025-11-19 06:51:34,6,Wednesday,2025-11
T050916,2025-10-10 04:56:54,C01546,M0508,2233160.23,QRIS,QRIS,success,C2M payment - Electronics,REF58213649,C2M,2025-10-10 04:56:54,4,Friday,2025-10
T050917,2025-07-14 01:01:45,C00051,M0377,168196.94,EDC,debit_on_us,success,C2M payment - Grocery,REF19971879,C2M,2025-07-14 01:01:45,1,Monday,2025-07
T050918,2026-05-26 02:34:52,C00403,M0674,536349.49,QRIS,QRIS,success,C2M payment - Automotive,REF15511522,C2M,2026-05-26 02:34:52,2,Tuesday,2026-05
T050919,2025-10-28 21:33:27,M0462,M0063,65633972.63,transfer,bank_transfer,success,M2M settlement - F&B,REF76455913,M2M,2025-10-28 21:33:27,21,Tuesday,2025-10
T050921,2026-05-20 11:24:08,M0602,M0220,75000000.0,EDC,debit_off_us,success,M2M settlement - Fashion,REF09505627,M2M,2026-05-20 11:24:08,11,Wednesday,2026-05
T050922,2025-12-30 09:06:32,C00856,M0681,1597833.61,transfer,bank_transfer,success,C2M payment - Automotive,REF95869130,C2M,2025-12-30 09:06:32,9,Tuesday,2025-12
T050923,2025-08-21 05:15:45,C00730,M0076,236397.45,QRIS,QRIS,success,C2M payment - F&B,REF32284902,C2M,2025-08-21 05:15:45,5,Thursday,2025-08
T050924,2026-04-30 20:22:35,M0536,M0270,2887331.32,transfer,bank_transfer,success,M2M settlement - Fashion,REF05594953,M2M,2026-04-30 20:22:35,20,Thursday,2026-04
T050925,2025-10-23 22:44:52,C00513,M0477,254026.84,transfer,bank_transfer,success,C2M payment - Grocery,REF92457416,C2M,2025-10-23 22:44:52,22,Thursday,2025-10
T050926,2026-02-20 19:22:38,C01195,M0597,862006.8,QRIS,QRIS,success,C2M payment - Automotive,REF69583771,C2M,2026-02-20 19:22:38,19,Friday,2026-02
T050927,2026-04-17 14:39:34,M0613,M0496,46732055.51,transfer,bank_transfer,success,M2M settlement - Electronics,REF72097942,M2M,2026-04-17 14:39:34,14,Friday,2026-04
T050928,2026-01-19 02:55:41,M0677,M0604,31632787.43,transfer,bank_transfer,success,M2M settlement - Automotive,REF76041237,M2M,2026-01-19 02:55:41,2,Monday,2026-01
T050929,2026-05-02 07:52:09,C01021,M0210,50772.48,QRIS,QRIS,success,C2M payment - F&B,REF22879709,C2M,2026-05-02 07:52:09,7,Saturday,2026-05
T050930,2025-09-15 20:29:27,C00107,M0099,317380.5,QRIS,QRIS,success,C2M payment - F&B,REF88556187,C2M,2025-09-15 20:29:27,20,Monday,2025-09
T050931,2026-01-06 21:07:34,M0483,M0417,6748481.87,transfer,bank_transfer,success,M2M settlement - Grocery,REF04835826,M2M,2026-01-06 21:07:34,21,Tuesday,2026-01
T050932,2026-06-12 09:12:44,M0186,M0707,3145470.87,transfer,bank_transfer,success,M2M settlement - F&B,REF61712103,M2M,2026-06-12 09:12:44,9,Friday,2026-06
T050933,2026-03-30 08:19:33,C01120,M0185,175815.85,QRIS,QRIS,success,C2M payment - F&B,REF20163651,C2M,2026-03-30 08:19:33,8,Monday,2026-03
T050934,2026-06-22 06:05:24,M0363,M0358,23339865.15,transfer,bank_transfer,success,M2M settlement - Grocery,REF03757360,M2M,2026-06-22 06:05:24,6,Monday,2026-06
T050935,2025-12-02 02:03:58,C01843,M0043,209026.2,QRIS,QRIS,success,C2M payment - F&B,REF28536224,C2M,2025-12-02 02:03:58,2,Tuesday,2025-12
T050936,2025-09-08 12:55:49,C01030,M0028,47492.54,QRIS,QRIS,success,C2M payment - F&B,REF05322375,C2M,2025-09-08 12:55:49,12,Monday,2025-09
T050937,2025-07-09 02:34:05,C00342,M0045,34856.22,QRIS,QRIS,success,C2M payment - F&B,REF96639398,C2M,2025-07-09 02:34:05,2,Wednesday,2025-07
T050938,2026-05-26 01:02:43,M0348,M0071,6944414.32,transfer,bank_transfer,success,M2M settlement - F&B,REF74357587,M2M,2026-05-26 01:02:43,1,Tuesday,2026-05
T050939,2025-12-26 13:49:52,C00960,M0117,103864.69,EDC,debit_off_us,success,C2M payment - F&B,REF86568891,C2M,2025-12-26 13:49:52,13,Friday,2025-12
T050940,2026-03-19 14:37:07,M0304,M0558,24757751.41,transfer,bank_transfer,success,M2M settlement - Electronics,REF75817209,M2M,2026-03-19 14:37:07,14,Thursday,2026-03
T050941,2025-08-03 03:38:28,C00472,M0658,1432836.92,EDC,debit_off_us,success,C2M payment - Automotive,REF48720470,C2M,2025-08-03 03:38:28,3,Sunday,2025-08
T050942,2026-06-21 11:30:19,M0608,M0659,26879848.29,EDC,debit_off_us,success,M2M settlement - Automotive,REF29944651,M2M,2026-06-21 11:30:19,11,Sunday,2026-06
T050943,2026-02-25 13:43:42,C00233,M0348,1927499.73,EDC,credit_card,success,C2M payment - Fashion,REF38905375,C2M,2026-02-25 13:43:42,13,Wednesday,2026-02
T050944,2026-06-20 03:17:39,M0635,M0655,75000000.0,transfer,bank_transfer,success,M2M settlement - Automotive,REF19193334,M2M,2026-06-20 03:17:39,3,Saturday,2026-06
T050945,2026-02-26 07:35:37,C01844,M0231,675840.67,EDC,debit_on_us,success,C2M payment - Fashion,REF47291460,C2M,2026-02-26 07:35:37,7,Thursday,2026-02
T050946,2025-10-18 07:14:03,C00788,M0449,1274909.44,QRIS,QRIS,success,C2M payment - Grocery,REF23767490,C2M,2025-10-18 07:14:03,7,Saturday,2025-10
T050947,2026-03-11 19:45:39,C01423,M0635,1729588.1,EDC,credit_card,success,C2M payment - Automotive,REF32375720,C2M,2026-03-11 19:45:39,19,Wednesday,2026-03
T050948,2026-04-18 00:44:28,M0641,M0099,4738359.53,transfer,bank_transfer,success,M2M settlement - F&B,REF63847025,M2M,2026-04-18 00:44:28,0,Saturday,2026-04
T050949,2026-05-28 14:48:02,C00826,M0556,3868865.96,EDC,debit_on_us,success,C2M payment - Electronics,REF27378392,C2M,2026-05-28 14:48:02,14,Thursday,2026-05
T050950,2025-08-26 23:41:46,M0298,M0059,14901381.32,transfer,bank_transfer,success,M2M settlement - F&B,REF68586887,M2M,2025-08-26 23:41:46,23,Tuesday,2025-08
T050951,2025-07-18 03:56:02,C01468,M0585,2427966.55,EDC,credit_card,success,C2M payment - Electronics,REF43814140,C2M,2025-07-18 03:56:02,3,Friday,2025-07
T050952,2026-02-20 02:18:56,C01333,M0340,1046826.74,QRIS,QRIS,success,C2M payment - Fashion,REF75742411,C2M,2026-02-20 02:18:56,2,Friday,2026-02
T050953,2026-01-05 03:08:47,C00980,M0260,689189.91,EDC,credit_card,success,C2M payment - Fashion,REF69296937,C2M,2026-01-05 03:08:47,3,Monday,2026-01
T050954,2025-11-12 00:50:38,C00179,M0475,143359.69,QRIS,QRIS,success,C2M payment - Grocery,REF76648547,C2M,2025-11-12 00:50:38,0,Wednesday,2025-11
T050955,2025-10-31 05:24:11,C01633,M0600,1439501.29,transfer,bank_transfer,success,C2M payment - Automotive,REF44734105,C2M,2025-10-31 05:24:11,5,Friday,2025-10
T050956,2026-05-27 03:20:13,C01449,M0700,1064745.44,transfer,bank_transfer,success,C2M payment - Automotive,REF62365697,C2M,2026-05-27 03:20:13,3,Wednesday,2026-05
T050957,2025-11-23 10:06:01,C00932,M0044,143670.6,QRIS,QRIS,success,C2M payment - F&B,REF76240039,C2M,2025-11-23 10:06:01,10,Sunday,2025-11
T050958,2026-04-27 07:08:49,M0495,M0625,20444772.12,transfer,bank_transfer,success,M2M settlement - Automotive,REF41854149,M2M,2026-04-27 07:08:49,7,Monday,2026-04
T050959,2025-08-22 01:26:32,C00966,M0041,79011.63,QRIS,QRIS,success,C2M payment - F&B,REF80041152,C2M,2025-08-22 01:26:32,1,Friday,2025-08
T050960,2026-05-27 19:47:20,C01777,M0157,91219.01,QRIS,QRIS,success,C2M payment - F&B,REF96737562,C2M,2026-05-27 19:47:20,19,Wednesday,2026-05
T050961,2025-11-02 18:12:48,C01298,M0167,67008.68,QRIS,QRIS,success,C2M payment - F&B,REF05772070,C2M,2025-11-02 18:12:48,18,Sunday,2025-11
T050962,2025-09-19 11:46:03,C00025,M0591,1753365.92,transfer,bank_transfer,success,C2M payment - Electronics,REF90646669,C2M,2025-09-19 11:46:03,11,Friday,2025-09
T050963,2025-11-07 01:07:00,C01757,M0692,1808613.35,transfer,bank_transfer,success,C2M payment - Automotive,REF03345434,C2M,2025-11-07 01:07:00,1,Friday,2025-11
T050964,2026-05-24 03:04:44,C01033,M0055,37979.17,EDC,debit_off_us,success,C2M payment - F&B,REF47034889,C2M,2026-05-24 03:04:44,3,Sunday,2026-05
T050965,2026-04-30 09:21:12,C01568,M0476,559237.57,transfer,bank_transfer,success,C2M payment - Grocery,REF19699212,C2M,2026-04-30 09:21:12,9,Thursday,2026-04
T050966,2025-09-02 13:18:04,M0515,M0564,75000000.0,transfer,bank_transfer,success,M2M settlement - Electronics,REF04948360,M2M,2025-09-02 13:18:04,13,Tuesday,2025-09
T050967,2025-07-23 16:20:51,C00264,M0566,2876171.61,QRIS,QRIS,success,C2M payment - Electronics,REF30098865,C2M,2025-07-23 16:20:51,16,Wednesday,2025-07
T050968,2025-10-20 02:42:00,C01498,M0033,64405.47,transfer,bank_transfer,success,C2M payment - F&B,REF24964024,C2M,2025-10-20 02:42:00,2,Monday,2025-10
T050969,2026-04-02 01:10:16,C01894,M0656,2408554.57,EDC,credit_card,success,C2M payment - Automotive,REF94328979,C2M,2026-04-02 01:10:16,1,Thursday,2026-04
T050971,2025-11-30 17:44:39,C01140,M0115,105344.17,EDC,debit_off_us,success,C2M payment - F&B,REF84837382,C2M,2025-11-30 17:44:39,17,Sunday,2025-11
T050972,2026-06-22 11:52:28,C01239,M0389,58199.8,EDC,credit_card,success,C2M payment - Grocery,REF96026522,C2M,2026-06-22 11:52:28,11,Monday,2026-06
T050973,2026-03-17 05:44:05,C00122,M0367,235073.54,EDC,debit_off_us,success,C2M payment - Grocery,REF57621780,C2M,2026-03-17 05:44:05,5,Tuesday,2026-03
T050974,2025-07-30 04:08:35,C00618,M0089,100123.13,transfer,bank_transfer,success,C2M payment - F&B,REF43351587,C2M,2025-07-30 04:08:35,4,Wednesday,2025-07
T050975,2026-03-26 16:42:38,C00047,M0659,1412865.11,EDC,debit_on_us,success,C2M payment - Automotive,REF39017946,C2M,2026-03-26 16:42:38,16,Thursday,2026-03
T050976,2026-03-15 00:32:38,C00846,M0338,285208.55,QRIS,QRIS,success,C2M payment - Fashion,REF03882326,C2M,2026-03-15 00:32:38,0,Sunday,2026-03
T050977,2026-05-17 04:52:07,C00418,M0544,2669828.16,QRIS,QRIS,success,C2M payment - Electronics,REF52564220,C2M,2026-05-17 04:52:07,4,Sunday,2026-05
T050978,2025-12-10 17:42:54,C00931,M0502,482931.5,EDC,debit_off_us,success,C2M payment - Electronics,REF79460586,C2M,2025-12-10 17:42:54,17,Wednesday,2025-12
T050979,2026-03-15 15:48:22,M0191,M0128,2168376.78,EDC,credit_card,success,M2M settlement - F&B,REF37732011,M2M,2026-03-15 15:48:22,15,Sunday,2026-03
T050980,2026-03-20 23:17:03,M0571,M0621,3676392.17,transfer,bank_transfer,success,M2M settlement - Automotive,REF17903361,M2M,2026-03-20 23:17:03,23,Friday,2026-03
T050981,2025-10-13 00:08:36,M0311,M0005,24279333.52,transfer,bank_transfer,success,M2M settlement - F&B,REF91831729,M2M,2025-10-13 00:08:36,0,Monday,2025-10
T050982,2025-09-20 16:33:09,C00978,M0077,203697.09,transfer,bank_transfer,success,C2M payment - F&B,REF75726096,C2M,2025-09-20 16:33:09,16,Saturday,2025-09
T050983,2025-11-08 05:20:51,M0657,M0361,2370267.48,transfer,bank_transfer,success,M2M settlement - Grocery,REF09187474,M2M,2025-11-08 05:20:51,5,Saturday,2025-11
T050984,2026-04-18 09:20:44,C01897,M0105,296141.38,QRIS,QRIS,success,C2M payment - F&B,REF72801724,C2M,2026-04-18 09:20:44,9,Saturday,2026-04
T050985,2025-09-25 15:33:38,C00845,M0163,97748.29,QRIS,QRIS,success,C2M payment - F&B,REF46978180,C2M,2025-09-25 15:33:38,15,Thursday,2025-09
T050986,2026-04-09 10:10:59,C00560,M0218,519736.78,QRIS,QRIS,success,C2M payment - Fashion,REF86276596,C2M,2026-04-09 10:10:59,10,Thursday,2026-04
T050987,2025-10-19 09:01:30,C00252,M0098,298991.92,QRIS,QRIS,success,C2M payment - F&B,REF26615822,C2M,2025-10-19 09:01:30,9,Sunday,2025-10
T050988,2025-08-26 17:58:24,M0469,M0570,30534510.83,QRIS,QRIS,success,M2M settlement - Electronics,REF57928543,M2M,2025-08-26 17:58:24,17,Tuesday,2025-08
T050989,2026-02-18 11:00:30,M0284,M0544,2590040.56,transfer,bank_transfer,success,M2M settlement - Electronics,REF12026264,M2M,2026-02-18 11:00:30,11,Wednesday,2026-02
T050990,2025-11-17 01:16:23,C00072,M0126,46466.59,EDC,credit_card,success,C2M payment - F&B,REF95672328,C2M,2025-11-17 01:16:23,1,Monday,2025-11
T050991,2026-03-26 12:41:09,C01514,M0502,3460547.45,EDC,credit_card,success,C2M payment - Electronics,REF46642331,C2M,2026-03-26 12:41:09,12,Thursday,2026-03
T050992,2025-09-25 19:40:34,M0646,M0674,75000000.0,transfer,bank_transfer,success,M2M settlement - Automotive,REF83045297,M2M,2025-09-25 19:40:34,19,Thursday,2025-09
T050993,2026-05-19 14:44:39,C00235,M0047,62754.81,QRIS,QRIS,success,C2M payment - F&B,REF65525991,C2M,2026-05-19 14:44:39,14,Tuesday,2026-05
T050994,2025-09-18 11:17:43,C01710,M0589,2827680.46,transfer,bank_transfer,success,C2M payment - Electronics,REF92948890,C2M,2025-09-18 11:17:43,11,Thursday,2025-09
T050995,2025-12-05 12:06:44,C01908,M0571,3856311.13,QRIS,QRIS,success,C2M payment - Electronics,REF62284430,C2M,2025-12-05 12:06:44,12,Friday,2025-12
T050996,2025-07-02 09:21:07,C01820,M0244,2131932.14,EDC,debit_off_us,success,C2M payment - Fashion,REF05804412,C2M,2025-07-02 09:21:07,9,Wednesday,2025-07
T050997,2025-08-20 01:31:01,C00539,M0575,327209.28,QRIS,QRIS,success,C2M payment - Electronics,REF57509206,C2M,2025-08-20 01:31:01,1,Wednesday,2025-08
T050998,2026-06-06 09:53:18,C00314,M0349,3582041.19,transfer,bank_transfer,success,C2M payment - Fashion,REF54887366,C2M,2026-06-06 09:53:18,9,Saturday,2026-06
T050999,2026-01-20 10:11:12,C01345,M0227,900104.86,QRIS,QRIS,success,C2M payment - Fashion,REF03990523,C2M,2026-01-20 10:11:12,10,Tuesday,2026-01
T051000,2025-07-05 13:59:30,C00304,M0603,2272074.72,transfer,bank_transfer,success,C2M payment - Automotive,REF31038391,C2M,2025-07-05 13:59:30,13,Saturday,2025-07
T051001,2025-08-22 20:44:41,M0437,M0365,15738411.21,transfer,bank_transfer,success,M2M settlement - Grocery,REF51848272,M2M,2025-08-22 20:44:41,20,Friday,2025-08
T051002,2025-08-31 12:05:45,C00241,M0145,285013.19,EDC,debit_off_us,success,C2M payment - F&B,REF33029860,C2M,2025-08-31 12:05:45,12,Sunday,2025-08
T051003,2025-12-04 02:24:41,C01434,M0436,394405.93,EDC,debit_on_us,success,C2M payment - Grocery,REF06573323,C2M,2025-12-04 02:24:41,2,Thursday,2025-12
T051004,2025-09-12 20:06:57,M0037,M0035,9649128.13,EDC,debit_on_us,success,M2M settlement - F&B,REF72329436,M2M,2025-09-12 20:06:57,20,Friday,2025-09
T051005,2025-09-01 22:18:20,C01314,M0352,228348.65,transfer,bank_transfer,success,C2M payment - Grocery,REF82204850,C2M,2025-09-01 22:18:20,22,Monday,2025-09
T051006,2025-08-26 01:45:27,C00428,M0150,47832.0,EDC,credit_card,success,C2M payment - F&B,REF47445125,C2M,2025-08-26 01:45:27,1,Tuesday,2025-08
T051007,2025-11-25 06:40:05,C00744,M0253,367624.42,EDC,debit_off_us,success,C2M payment - Fashion,REF31190600,C2M,2025-11-25 06:40:05,6,Tuesday,2025-11
T051008,2026-05-18 20:13:01,C00657,M0326,195535.18,QRIS,QRIS,success,C2M payment - Fashion,REF75470170,C2M,2026-05-18 20:13:01,20,Monday,2026-05
T051009,2025-11-09 07:55:09,C01363,M0249,236743.64,QRIS,QRIS,success,C2M payment - Fashion,REF83575801,C2M,2025-11-09 07:55:09,7,Sunday,2025-11
T051010,2025-12-14 02:48:08,C01399,M0564,3350219.6,transfer,bank_transfer,success,C2M payment - Electronics,REF95868796,C2M,2025-12-14 02:48:08,2,Sunday,2025-12
T051011,2026-03-11 23:25:12,C01867,M0698,2026642.29,EDC,debit_on_us,success,C2M payment - Automotive,REF50443431,C2M,2026-03-11 23:25:12,23,Wednesday,2026-03
T051012,2025-10-01 09:05:48,M0690,M0340,32519354.49,transfer,bank_transfer,success,M2M settlement - Fashion,REF15168792,M2M,2025-10-01 09:05:48,9,Wednesday,2025-10
T051014,2025-08-16 18:12:02,M0536,M0407,3739266.58,transfer,bank_transfer,success,M2M settlement - Grocery,REF56103147,M2M,2025-08-16 18:12:02,18,Saturday,2025-08
T051015,2026-05-04 01:53:23,C00348,M0179,97741.37,QRIS,QRIS,success,C2M payment - F&B,REF32447039,C2M,2026-05-04 01:53:23,1,Monday,2026-05
T051016,2026-05-27 21:26:20,M0564,M0574,75000000.0,transfer,bank_transfer,success,M2M settlement - Electronics,REF03105104,M2M,2026-05-27 21:26:20,21,Wednesday,2026-05
T051017,2025-11-10 16:04:44,C01900,M0619,1812615.84,EDC,debit_off_us,success,C2M payment - Automotive,REF23849353,C2M,2025-11-10 16:04:44,16,Monday,2025-11
T051018,2026-04-09 20:58:04,C00054,M0664,2245159.5,QRIS,QRIS,success,C2M payment - Automotive,REF14886419,C2M,2026-04-09 20:58:04,20,Thursday,2026-04
T051019,2026-04-19 09:56:28,M0561,M0492,7544854.13,transfer,bank_transfer,success,M2M settlement - Electronics,REF58066226,M2M,2026-04-19 09:56:28,9,Sunday,2026-04
T051020,2026-06-17 06:12:25,C00234,M0631,2874192.94,transfer,bank_transfer,success,C2M payment - Automotive,REF04150901,C2M,2026-06-17 06:12:25,6,Wednesday,2026-06
T051021,2025-09-20 04:27:18,C00712,M0502,3172102.75,EDC,debit_on_us,success,C2M payment - Electronics,REF37204710,C2M,2025-09-20 04:27:18,4,Saturday,2025-09
T051022,2025-10-28 01:47:07,C00138,M0040,50030.83,QRIS,QRIS,success,C2M payment - F&B,REF20761697,C2M,2025-10-28 01:47:07,1,Tuesday,2025-10
T051023,2026-06-30 10:28:38,M0145,M0016,75000000.0,transfer,bank_transfer,success,M2M settlement - F&B,REF51022329,M2M,2026-06-30 10:28:38,10,Tuesday,2026-06
T051024,2026-05-30 23:58:52,C00750,M0639,867096.2,QRIS,QRIS,success,C2M payment - Automotive,REF18249424,C2M,2026-05-30 23:58:52,23,Saturday,2026-05
T051025,2025-08-17 11:41:07,C00591,M0583,3165671.32,EDC,credit_card,success,C2M payment - Electronics,REF63818387,C2M,2025-08-17 11:41:07,11,Sunday,2025-08
T051026,2026-02-04 05:13:21,C01537,M0121,56919.37,transfer,bank_transfer,success,C2M payment - F&B,REF42559412,C2M,2026-02-04 05:13:21,5,Wednesday,2026-02
T051027,2025-08-18 20:27:49,M0544,M0648,12560294.25,transfer,bank_transfer,success,M2M settlement - Automotive,REF24487811,M2M,2025-08-18 20:27:49,20,Monday,2025-08
T051028,2025-07-11 14:04:56,C01515,M0590,1456915.64,transfer,bank_transfer,success,C2M payment - Electronics,REF86593431,C2M,2025-07-11 14:04:56,14,Friday,2025-07
T051029,2026-01-29 15:39:57,M0513,M0422,2162506.08,transfer,bank_transfer,success,M2M settlement - Grocery,REF97088568,M2M,2026-01-29 15:39:57,15,Thursday,2026-01
T051030,2025-08-05 00:52:10,C00511,M0007,35542.07,QRIS,QRIS,success,C2M payment - F&B,REF27814707,C2M,2025-08-05 00:52:10,0,Tuesday,2025-08
T051031,2026-05-24 16:49:04,M0576,M0565,75000000.0,EDC,debit_on_us,success,M2M settlement - Electronics,REF08915365,M2M,2026-05-24 16:49:04,16,Sunday,2026-05
T051032,2026-03-30 22:07:47,C00726,M0443,205366.15,EDC,debit_off_us,success,C2M payment - Grocery,REF18722650,C2M,2026-03-30 22:07:47,22,Monday,2026-03
T051033,2026-06-04 01:32:22,C00134,M0047,125577.72,QRIS,QRIS,success,C2M payment - F&B,REF67583927,C2M,2026-06-04 01:32:22,1,Thursday,2026-06
T051034,2025-08-29 08:52:30,C00513,M0003,71906.01,QRIS,QRIS,success,C2M payment - F&B,REF85848267,C2M,2025-08-29 08:52:30,8,Friday,2025-08
T051035,2025-12-07 07:14:56,C01578,M0224,948069.69,EDC,debit_off_us,success,C2M payment - Fashion,REF98361057,C2M,2025-12-07 07:14:56,7,Sunday,2025-12
T051036,2025-12-30 06:31:14,C01955,M0433,629318.17,transfer,bank_transfer,success,C2M payment - Grocery,REF02187262,C2M,2025-12-30 06:31:14,6,Tuesday,2025-12
