trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T000364,2025-09-10 19:12:13,M0213,M0278,2571917.0,transfer,success,DP pembelian,REF76218075,M2M,2025-09-10 19:12:13,19,Wednesday,2025-09
T036996,2025-10-29 20:14:05,C01373,M0368,408876.0,QRIS,success,,REF91176252,C2M,2025-10-29 20:14:05,20,Wednesday,2025-10
T001817,2026-06-27 04:45:09,M0270,M0231,5399797.0,QRIS,success,Pembelian stok,REF08918674,M2M,2026-06-27 04:45:09,4,Saturday,2026-06
T021547,2026-06-20 04:13:46,M0218,M0261,7378750.0,transfer,success,Transfer pembayaran,REF77922988,M2M,2026-06-20 04:13:46,4,Saturday,2026-06
T032025,2025-08-14 02:06:06,C01317,M0277,37036.0,QRIS,success,,REF26824696,C2M,2025-08-14 02:06:06,2,Thursday,2025-08
T002539,2026-02-04 10:43:58,M0026,M0085,580500.0,transfer,success,Pembelian stok,REF20734808,M2M,2026-02-04 10:43:58,10,Wednesday,2026-02
T010093,2026-04-23 00:07:59,M0103,M0035,2245350.0,transfer,success,Payment invoice,REF52807494,M2M,2026-04-23 00:07:59,0,Thursday,2026-04
T012295,2026-03-19 09:42:00,M0273,M0256,2070849.0,QRIS,success,,REF07483098,M2M,2026-03-19 09:42:00,9,Thursday,2026-03
T040182,2025-09-25 18:46:51,C00206,M0121,60257.0,transfer,success,,REF13664685,C2M,2025-09-25 18:46:51,18,Thursday,2025-09
T002972,2025-10-01 20:45:20,M0090,M0069,1114526.0,EDC,success,Bayar tagihan,REF34738075,M2M,2025-10-01 20:45:20,20,Wednesday,2025-10
T034609,2026-03-21 13:23:16,C00317,M0123,122183.0,QRIS,success,,REF90958064,C2M,2026-03-21 13:23:16,13,Saturday,2026-03
T019297,2025-11-08 14:31:19,M0123,M0191,11356875.0,QRIS,success,,REF44682547,M2M,2025-11-08 14:31:19,14,Saturday,2025-11
T022250,2025-10-19 15:57:52,M0345,M0364,1438897.0,transfer,success,,REF77029651,M2M,2025-10-19 15:57:52,15,Sunday,2025-10
T024013,2026-03-26 11:04:04,M0134,M0160,827353.0,QRIS,success,Pembayaran bulanan,REF33023250,M2M,2026-03-26 11:04:04,11,Thursday,2026-03
T019822,2026-04-21 19:39:12,M0148,M0182,13892225.0,EDC,success,,REF51333811,M2M,2026-04-21 19:39:12,19,Tuesday,2026-04
T032623,2026-06-24 14:39:10,C01732,M0041,579065.0,EDC,success,,REF73919890,C2M,2026-06-24 14:39:10,14,Wednesday,2026-06
T011477,2025-09-07 05:34:37,M0352,M0075,8693485.0,transfer,success,Pembayaran bahan,REF55269109,M2M,2025-09-07 05:34:37,5,Sunday,2025-09
T044157,2025-11-29 17:59:14,C01941,M0355,303174.0,EDC,success,,REF61479560,C2M,2025-11-29 17:59:14,17,Saturday,2025-11
T004068,2025-08-06 14:48:13,M0217,M0231,2357333.0,transfer,success,Pelunasan,REF18005576,M2M,2025-08-06 14:48:13,14,Wednesday,2025-08
T030651,2025-12-23 19:46:19,C01143,M0163,39380.0,QRIS,success,,REF54390793,C2M,2025-12-23 19:46:19,19,Tuesday,2025-12
T014906,2026-06-25 14:28:44,M0398,M0364,6972586.0,EDC,success,Transfer pembayaran,REF11389616,M2M,2026-06-25 14:28:44,14,Thursday,2026-06
T022322,2026-05-30 09:23:21,M0052,M0035,2109614.0,transfer,success,,REF25818966,M2M,2026-05-30 09:23:21,9,Saturday,2026-05
T017386,2025-11-04 16:57:35,M0250,M0264,1318802.0,transfer,success,Pelunasan,REF35334714,M2M,2025-11-04 16:57:35,16,Tuesday,2025-11
T015534,2026-05-21 03:13:25,M0277,M0253,14465372.0,transfer,success,Pembayaran bahan,REF20197906,M2M,2026-05-21 03:13:25,3,Thursday,2026-05
T025094,2026-04-07 21:45:59,M0266,M0261,9169531.0,transfer,success,,REF08835148,M2M,2026-04-07 21:45:59,21,Tuesday,2026-04
T031526,2026-06-22 05:58:23,C01747,M0019,55898.0,EDC,success,,REF62224073,C2M,2026-06-22 05:58:23,5,Monday,2026-06
T009351,2025-07-16 19:10:43,M0150,M0140,8124678.0,unknown,success,Transfer pembayaran,REF16619582,M2M,2025-07-16 19:10:43,19,Wednesday,2025-07
T010288,2026-01-14 13:35:07,M0266,M0261,909029.0,transfer,success,,REF14088559,M2M,2026-01-14 13:35:07,13,Wednesday,2026-01
T037392,2026-05-07 22:10:21,C00044,M0099,562058.0,transfer,success,,REF73225378,C2M,2026-05-07 22:10:21,22,Thursday,2026-05
T016037,2026-01-08 09:32:46,M0175,M0138,1428343.0,transfer,success,,REF37572348,M2M,2026-01-08 09:32:46,9,Thursday,2026-01
T022169,2026-01-11 03:58:20,M0255,M0246,19693805.0,QRIS,success,DP pembelian,REF46560327,M2M,2026-01-11 03:58:20,3,Sunday,2026-01
T006510,2025-10-10 17:19:36,M0008,M0034,5797509.0,EDC,success,Payment invoice,REF59332175,M2M,2025-10-10 17:19:36,17,Friday,2025-10
T015262,2026-06-17 08:28:30,M0155,M0316,21146451.0,transfer,success,Pembayaran bulanan,REF10068044,M2M,2026-06-17 08:28:30,8,Wednesday,2026-06
T028835,2026-01-09 09:54:32,C00323,M0189,47738.0,QRIS,success,,REF26390602,C2M,2026-01-09 09:54:32,9,Friday,2026-01
T026130,2025-12-01 17:53:44,M0013,M0035,424475.0,EDC,success,,REF75024693,M2M,2025-12-01 17:53:44,17,Monday,2025-12
T023882,2025-07-03 14:57:44,M0217,M0257,1455839.0,transfer,success,Bayar tagihan,REF62163392,M2M,2025-07-03 14:57:44,14,Thursday,2025-07
T024113,2026-02-15 01:01:16,M0104,M0054,6380219.0,transfer,success,,REF89077813,M2M,2026-02-15 01:01:16,1,Sunday,2026-02
T018849,2026-05-02 12:58:15,M0232,M0257,2957726.0,transfer,success,,REF99450852,M2M,2026-05-02 12:58:15,12,Saturday,2026-05
T025332,2026-04-05 15:21:34,M0388,M0400,3880855.0,transfer,success,,REF92198474,M2M,2026-04-05 15:21:34,15,Sunday,2026-04
T025730,2026-03-11 12:43:45,M0215,M0257,12143193.0,transfer,success,,REF65659178,M2M,2026-03-11 12:43:45,12,Wednesday,2026-03
T021103,2026-01-09 04:48:04,M0113,M0035,4384409.0,transfer,success,,REF64563346,M2M,2026-01-09 04:48:04,4,Friday,2026-01
T016911,2026-04-14 09:31:03,M0067,M0035,2737908.0,EDC,success,,REF49305280,M2M,2026-04-14 09:31:03,9,Tuesday,2026-04
T021669,2025-08-19 03:02:08,M0180,M0131,567097.0,transfer,success,,REF40270650,M2M,2025-08-19 03:02:08,3,Tuesday,2025-08
T041347,2026-04-27 22:53:44,C01706,M0296,30931.0,QRIS,success,,REF30635221,C2M,2026-04-27 22:53:44,22,Monday,2026-04
T030592,2026-03-31 19:56:10,C01946,M0203,33644.0,EDC,success,,REF31213861,C2M,2026-03-31 19:56:10,19,Tuesday,2026-03
T014621,2025-10-29 14:20:01,M0107,M0030,574639.0,transfer,success,Bayar tagihan,REF85206468,M2M,2025-10-29 14:20:01,14,Wednesday,2025-10
T027626,2025-08-26 12:54:53,C00981,M0074,63417.0,QRIS,success,,REF26585864,C2M,2025-08-26 12:54:53,12,Tuesday,2025-08
T009143,2026-02-17 23:55:51,M0128,M0160,7148466.0,transfer,success,Pelunasan,REF14318212,M2M,2026-02-17 23:55:51,23,Tuesday,2026-02
T033220,2025-12-07 07:35:35,C00052,M0384,294128.0,EDC,success,,REF04115330,C2M,2025-12-07 07:35:35,7,Sunday,2025-12
T013977,2025-11-06 18:04:43,M0013,M0035,790169.0,QRIS,success,Payment invoice,REF31654780,M2M,2025-11-06 18:04:43,18,Thursday,2025-11
T030680,2026-02-09 11:36:55,C01246,M0294,13306.0,QRIS,success,,REF35366821,C2M,2026-02-09 11:36:55,11,Monday,2026-02
T017704,2026-01-31 21:22:22,M0008,M0114,4174523.0,transfer,success,Pembayaran bahan,REF37963448,M2M,2026-01-31 21:22:22,21,Saturday,2026-01
T007974,2026-03-30 01:22:52,M0190,M0138,1121715.0,transfer,success,DP pembelian,REF34076259,M2M,2026-03-30 01:22:52,1,Monday,2026-03
T043733,2025-08-09 22:22:52,C01467,M0053,414376.0,transfer,success,,REF71683311,C2M,2025-08-09 22:22:52,22,Saturday,2025-08
T018626,2025-07-29 17:31:09,M0268,M0264,6919407.0,transfer,success,Pembelian stok,REF30345091,M2M,2025-07-29 17:31:09,17,Tuesday,2025-07
T041021,2025-07-05 15:42:44,C00600,M0402,313193.0,unknown,success,,REF54514426,C2M,2025-07-05 15:42:44,15,Saturday,2025-07
T019468,2026-03-23 04:27:43,M0142,M0138,4738406.0,transfer,success,,REF41526250,M2M,2026-03-23 04:27:43,4,Monday,2026-03
T030307,2026-01-28 06:25:04,C00078,M0167,29691.0,transfer,success,,REF57101908,C2M,2026-01-28 06:25:04,6,Wednesday,2026-01
T011764,2026-05-26 03:42:52,M0215,M0201,10814742.0,EDC,success,DP pembelian,REF82059630,M2M,2026-05-26 03:42:52,3,Tuesday,2026-05
T038662,2026-06-29 05:25:41,C00531,M0041,15542.0,QRIS,success,,REF30576026,C2M,2026-06-29 05:25:41,5,Monday,2026-06
T031906,2026-02-22 09:59:20,C00727,M0285,43670.0,QRIS,success,,REF47508311,C2M,2026-02-22 09:59:20,9,Sunday,2026-02
T040893,2026-06-20 01:49:59,C01986,M0260,533318.0,QRIS,success,,REF95826937,C2M,2026-06-20 01:49:59,1,Saturday,2026-06
T030614,2025-08-18 21:21:42,C01755,M0171,120942.0,QRIS,success,,REF34679779,C2M,2025-08-18 21:21:42,21,Monday,2025-08
T021021,2025-07-23 05:00:31,M0403,M0387,13125974.0,transfer,success,Transfer pembayaran,REF54432080,M2M,2025-07-23 05:00:31,5,Wednesday,2025-07
T018831,2026-06-29 01:50:57,M0235,M0263,1560850.0,transfer,success,,REF45522634,M2M,2026-06-29 01:50:57,1,Monday,2026-06
T023508,2025-07-09 21:32:30,M0159,M0186,732808.0,transfer,success,Bayar supplier,REF78296823,M2M,2025-07-09 21:32:30,21,Wednesday,2025-07
T003700,2026-03-11 19:27:42,M0168,M0179,2109138.0,transfer,success,Transfer pembayaran,REF93152039,M2M,2026-03-11 19:27:42,19,Wednesday,2026-03
T045640,2026-05-05 08:49:49,M0384,M0363,534186.0,EDC,success,,REF53969436,M2M,2026-05-05 08:49:49,8,Tuesday,2026-05
T030409,2026-06-13 04:13:34,C01955,M0392,97082.0,QRIS,success,,REF24357044,C2M,2026-06-13 04:13:34,4,Saturday,2026-06
T015871,2026-06-06 08:26:52,M0189,M0140,1278264.0,QRIS,success,,REF09726235,M2M,2026-06-06 08:26:52,8,Saturday,2026-06
T025901,2025-07-13 10:25:01,M0220,M0244,5226199.0,QRIS,success,Transfer pembayaran,REF88764809,M2M,2025-07-13 10:25:01,10,Sunday,2025-07
T027647,2026-06-04 21:13:47,C01412,M0270,33735.0,EDC,success,,REF27283194,C2M,2026-06-04 21:13:47,21,Thursday,2026-06
T002434,2026-02-14 19:20:50,M0106,M0035,12611066.0,EDC,success,,REF36339284,M2M,2026-02-14 19:20:50,19,Saturday,2026-02
T016080,2026-06-01 04:53:20,M0254,M0201,1461628.0,EDC,success,Bayar supplier,REF07413192,M2M,2026-06-01 04:53:20,4,Monday,2026-06
T006568,2026-01-20 00:53:03,M0396,M0376,674522.0,transfer,success,Pembelian stok,REF28748050,M2M,2026-01-20 00:53:03,0,Tuesday,2026-01
T021873,2025-07-04 22:42:21,M0100,M0101,1494611.0,QRIS,success,Pembelian stok,REF06746175,M2M,2025-07-04 22:42:21,22,Friday,2025-07
T017842,2025-11-02 19:29:04,M0103,M0034,11238766.0,transfer,success,Payment invoice,REF93738462,M2M,2025-11-02 19:29:04,19,Sunday,2025-11
T038843,2026-04-20 09:09:41,C00747,M0040,18753.0,QRIS,success,,REF23305742,C2M,2026-04-20 09:09:41,9,Monday,2026-04
T044454,2025-10-16 05:23:39,C00874,M0356,20370.0,EDC,success,,REF16923133,C2M,2025-10-16 05:23:39,5,Thursday,2025-10
T013936,2025-12-27 02:14:22,M0303,M0086,5642786.0,transfer,success,Pembayaran bulanan,REF83271082,M2M,2025-12-27 02:14:22,2,Saturday,2025-12
T035322,2025-10-06 15:26:57,C00171,M0274,190813.0,EDC,success,,REF98066829,C2M,2025-10-06 15:26:57,15,Monday,2025-10
T012032,2026-05-04 00:38:35,M0247,M0219,700511.0,transfer,success,Pembayaran bulanan,REF59789353,M2M,2026-05-04 00:38:35,0,Monday,2026-05
T042284,2025-11-29 13:07:26,C00404,M0203,163767.0,transfer,success,,REF38216121,C2M,2025-11-29 13:07:26,13,Saturday,2025-11
T020469,2026-06-30 12:31:54,M0277,M0278,3595957.0,QRIS,success,Payment invoice,REF76552164,M2M,2026-06-30 12:31:54,12,Tuesday,2026-06
T016641,2025-07-07 03:51:55,M0405,M0242,11481879.0,transfer,success,,REF69176797,M2M,2025-07-07 03:51:55,3,Monday,2025-07
T029677,2026-05-28 11:25:52,C01478,M0222,619639.0,QRIS,success,,REF82584644,C2M,2026-05-28 11:25:52,11,Thursday,2026-05
T044130,2025-08-04 23:05:04,C01838,M0079,27501.0,EDC,success,,REF29630446,C2M,2025-08-04 23:05:04,23,Monday,2025-08
T018515,2025-12-29 23:15:57,M0047,M0077,5930585.0,transfer,success,,REF12554263,M2M,2025-12-29 23:15:57,23,Monday,2025-12
T030877,2025-07-17 18:03:33,C01319,M0082,123372.0,EDC,success,,REF56266447,C2M,2025-07-17 18:03:33,18,Thursday,2025-07
T040259,2026-03-08 15:54:06,C01753,M0352,31364.0,QRIS,success,,REF02589204,C2M,2026-03-08 15:54:06,15,Sunday,2026-03
T022471,2025-11-18 11:22:00,M0234,M0231,2273560.0,transfer,success,,REF28173277,M2M,2025-11-18 11:22:00,11,Tuesday,2025-11
T037925,2025-07-15 00:26:05,C01780,M0289,170341.0,QRIS,success,,REF96408510,C2M,2025-07-15 00:26:05,0,Tuesday,2025-07
T034258,2026-05-23 15:05:26,C01976,M0185,342605.0,EDC,success,,REF88282324,C2M,2026-05-23 15:05:26,15,Saturday,2026-05
T039834,2026-06-14 02:50:01,C01073,M0359,152553.0,QRIS,success,,REF95218326,C2M,2026-06-14 02:50:01,2,Sunday,2026-06
T015700,2026-05-06 10:27:38,M0189,M0131,16132584.0,transfer,success,,REF07873799,M2M,2026-05-06 10:27:38,10,Wednesday,2026-05
T010531,2026-01-25 07:23:41,M0352,M0369,7195308.0,transfer,success,Pembayaran bahan,REF69922468,M2M,2026-01-25 07:23:41,7,Sunday,2026-01
T015852,2025-11-11 09:03:15,M0402,M0184,8417664.0,transfer,success,Pembayaran bulanan,REF45326007,M2M,2025-11-11 09:03:15,9,Tuesday,2025-11
T020050,2025-09-02 09:08:53,M0225,M0262,693905.0,transfer,success,Pembayaran bulanan,REF59793710,M2M,2025-09-02 09:08:53,9,Tuesday,2025-09
T024738,2025-11-09 03:37:53,M0334,M0339,1261775.0,QRIS,success,Pembelian stok,REF63148625,M2M,2025-11-09 03:37:53,3,Sunday,2025-11
T030507,2026-01-17 11:29:19,C00641,M0019,23347.0,QRIS,success,,REF36798846,C2M,2026-01-17 11:29:19,11,Saturday,2026-01
T018378,2026-04-28 13:02:54,M0389,M0358,5759073.0,EDC,success,DP pembelian,REF95616113,M2M,2026-04-28 13:02:54,13,Tuesday,2026-04
T039963,2026-03-17 08:50:35,C00425,M0271,428163.0,QRIS,success,,REF20917313,C2M,2026-03-17 08:50:35,8,Tuesday,2026-03
T027562,2025-12-05 08:57:41,C00240,M0102,92476.0,EDC,success,,REF67244390,C2M,2025-12-05 08:57:41,8,Friday,2025-12
T040163,2026-02-24 14:52:08,C00147,M0259,211907.0,EDC,success,,REF02084469,C2M,2026-02-24 14:52:08,14,Tuesday,2026-02
T019983,2025-08-29 11:43:34,M0229,M0263,1198474.0,QRIS,success,Bayar supplier,REF41287954,M2M,2025-08-29 11:43:34,11,Friday,2025-08
T038100,2026-04-24 14:17:33,C01766,M0028,17948.0,QRIS,success,,REF94360148,C2M,2026-04-24 14:17:33,14,Friday,2026-04
T042193,2026-06-11 13:23:32,C00335,M0057,13162.0,QRIS,success,,REF21920179,C2M,2026-06-11 13:23:32,13,Thursday,2026-06
T004972,2026-01-28 19:33:26,M0241,M0262,567666.0,transfer,success,,REF81104315,M2M,2026-01-28 19:33:26,19,Wednesday,2026-01
T009278,2025-07-26 04:18:59,M0050,M0035,875773.0,transfer,success,Bayar supplier,REF51401815,M2M,2025-07-26 04:18:59,4,Saturday,2025-07
T028166,2025-09-22 13:44:12,C01285,M0033,14355.0,EDC,success,,REF69412879,C2M,2025-09-22 13:44:12,13,Monday,2025-09
T038710,2025-08-21 21:30:52,C01318,M0293,29263.0,transfer,success,,REF64447225,C2M,2025-08-21 21:30:52,21,Thursday,2025-08
T034050,2026-02-03 15:45:21,C01715,M0235,130989.0,EDC,success,,REF32338250,C2M,2026-02-03 15:45:21,15,Tuesday,2026-02
T015313,2026-06-08 18:05:00,M0128,M0140,5986906.0,transfer,success,Payment invoice,REF01162466,M2M,2026-06-08 18:05:00,18,Monday,2026-06
T005873,2025-08-15 17:13:21,M0393,M0358,13767722.0,EDC,success,,REF49876806,M2M,2025-08-15 17:13:21,17,Friday,2025-08
T000186,2025-10-29 22:29:20,M0359,M0387,7505957.0,EDC,success,,REF60489323,M2M,2025-10-29 22:29:20,22,Wednesday,2025-10
T000154,2025-09-26 19:33:22,M0042,M0015,514852.0,EDC,success,Pembelian stok,REF98461618,M2M,2025-09-26 19:33:22,19,Friday,2025-09
T044194,2025-09-25 06:26:08,C01648,M0183,627162.0,transfer,success,,REF13256459,C2M,2025-09-25 06:26:08,6,Thursday,2025-09
T006685,2025-08-29 18:19:13,M0238,M0231,11606281.0,transfer,success,Bayar supplier,REF74700605,M2M,2025-08-29 18:19:13,18,Friday,2025-08
T015051,2025-12-14 09:54:38,M0226,M0262,2556799.0,transfer,success,Pelunasan,REF09038151,M2M,2025-12-14 09:54:38,9,Sunday,2025-12
T015253,2026-03-26 02:26:10,M0116,M0101,11460763.0,QRIS,success,Bayar tagihan,REF67389188,M2M,2026-03-26 02:26:10,2,Thursday,2026-03
T042112,2026-06-30 08:22:02,C00986,M0340,416459.0,QRIS,success,,REF23241929,C2M,2026-06-30 08:22:02,8,Tuesday,2026-06
T029562,2025-08-14 00:25:09,C00108,M0100,107618.0,QRIS,success,,REF12621877,C2M,2025-08-14 00:25:09,0,Thursday,2025-08
T026089,2026-02-19 08:47:21,M0154,M0137,622697.0,transfer,success,,REF33727097,M2M,2026-02-19 08:47:21,8,Thursday,2026-02
T022198,2026-04-03 17:05:29,M0226,M0262,424714.0,transfer,success,,REF64755404,M2M,2026-04-03 17:05:29,17,Friday,2026-04
T020388,2025-12-08 16:00:51,M0307,M0287,4438352.0,transfer,success,Pembayaran bahan,REF70054870,M2M,2025-12-08 16:00:51,16,Monday,2025-12
T026622,2025-08-13 21:16:30,M0280,M0278,1226636.0,QRIS,success,Pelunasan,REF22856042,M2M,2025-08-13 21:16:30,21,Wednesday,2025-08
T037767,2026-03-17 19:10:57,C01236,M0304,550215.0,EDC,success,,REF67072643,C2M,2026-03-17 19:10:57,19,Tuesday,2026-03
T007479,2026-02-18 06:48:50,M0254,M0201,6763673.0,transfer,success,Pelunasan,REF45211293,M2M,2026-02-18 06:48:50,6,Wednesday,2026-02
T010632,2026-04-26 14:50:57,M0273,M0243,993100.0,transfer,success,Bayar tagihan,REF15616871,M2M,2026-04-26 14:50:57,14,Sunday,2026-04
T037093,2025-11-02 03:34:37,C01913,M0235,53913.0,EDC,success,,REF65398579,C2M,2025-11-02 03:34:37,3,Sunday,2025-11
T035068,2026-06-14 20:29:59,C00493,M0348,244189.0,QRIS,success,,REF91445026,C2M,2026-06-14 20:29:59,20,Sunday,2026-06
T005297,2026-01-30 03:10:34,M0367,M0365,10700191.0,EDC,success,Pembayaran bulanan,REF47508537,M2M,2026-01-30 03:10:34,3,Friday,2026-01
T041717,2025-07-28 14:03:16,C01830,M0336,16278.0,EDC,success,,REF00944922,C2M,2025-07-28 14:03:16,14,Monday,2025-07
T001170,2025-09-08 07:45:55,M0310,M0313,4211552.0,EDC,success,,REF15736334,M2M,2025-09-08 07:45:55,7,Monday,2025-09
T031538,2025-11-29 11:36:03,C00375,M0334,222491.0,EDC,success,,REF65083954,C2M,2025-11-29 11:36:03,11,Saturday,2025-11
T005801,2026-05-23 23:00:36,M0175,M0140,466288.0,QRIS,success,Payment invoice,REF43315291,M2M,2026-05-23 23:00:36,23,Saturday,2026-05
T010780,2026-05-11 11:55:11,M0225,M0244,14319568.0,transfer,success,Pembayaran bulanan,REF76255622,M2M,2026-05-11 11:55:11,11,Monday,2026-05
T010720,2025-11-25 12:01:57,M0016,M0101,21724751.0,QRIS,success,Pembayaran bulanan,REF45664749,M2M,2025-11-25 12:01:57,12,Tuesday,2025-11
T025573,2025-10-29 03:28:28,M0334,M0339,13860044.0,transfer,success,,REF74270737,M2M,2025-10-29 03:28:28,3,Wednesday,2025-10
T019514,2026-02-14 01:25:08,M0267,M0401,2782701.0,EDC,success,,REF53540150,M2M,2026-02-14 01:25:08,1,Saturday,2026-02
T026770,2026-02-18 08:00:12,M0233,M0261,428756.0,transfer,success,Bayar tagihan,REF85649936,M2M,2026-02-18 08:00:12,8,Wednesday,2026-02
T034326,2025-10-03 03:37:40,C01473,M0012,251644.0,QRIS,success,,REF79407940,C2M,2025-10-03 03:37:40,3,Friday,2025-10
T001833,2026-04-21 18:37:43,M0372,M0387,631056.0,QRIS,success,Pembayaran bulanan,REF48352463,M2M,2026-04-21 18:37:43,18,Tuesday,2026-04
T010448,2026-06-25 12:47:01,M0329,M0339,2370886.0,QRIS,success,Bayar tagihan,REF65373103,M2M,2026-06-25 12:47:01,12,Thursday,2026-06
T023516,2026-03-20 12:34:46,M0037,M0101,19533154.0,unknown,success,Pembayaran bahan,REF48189279,M2M,2026-03-20 12:34:46,12,Friday,2026-03
T003468,2026-05-18 01:23:09,M0121,M0160,7906396.0,transfer,success,,REF64477660,M2M,2026-05-18 01:23:09,1,Monday,2026-05
T000190,2025-11-13 18:49:20,M0354,M0369,2757099.0,transfer,success,,REF97186701,M2M,2025-11-13 18:49:20,18,Thursday,2025-11
T037808,2025-09-23 12:07:10,C00808,M0189,14195.0,EDC,success,,REF11807071,C2M,2025-09-23 12:07:10,12,Tuesday,2025-09
T037908,2025-12-18 07:42:45,C00203,M0284,63288.0,QRIS,success,,REF04430515,C2M,2025-12-18 07:42:45,7,Thursday,2025-12
T005635,2026-03-20 22:03:57,M0070,M0015,729612.0,transfer,success,Bayar tagihan,REF99287170,M2M,2026-03-20 22:03:57,22,Friday,2026-03
T043952,2026-04-20 10:20:38,C00730,M0081,65104.0,QRIS,success,,REF13381597,C2M,2026-04-20 10:20:38,10,Monday,2026-04
T008994,2026-05-20 07:40:47,M0234,M0207,22303710.0,QRIS,success,Bayar supplier,REF82622939,M2M,2026-05-20 07:40:47,7,Wednesday,2026-05
T038560,2025-08-28 14:37:32,C00421,M0074,80989.0,EDC,success,,REF21222347,C2M,2025-08-28 14:37:32,14,Thursday,2025-08
T026865,2025-11-05 14:45:57,M0274,M0227,3659481.0,transfer,success,,REF38107514,M2M,2025-11-05 14:45:57,14,Wednesday,2025-11
T020557,2026-06-10 10:00:26,M0183,M0160,13234453.0,transfer,success,DP pembelian,REF12979071,M2M,2026-06-10 10:00:26,10,Wednesday,2026-06
T044175,2025-10-14 11:31:06,C00675,M0380,64569.0,EDC,success,,REF01091961,C2M,2025-10-14 11:31:06,11,Tuesday,2025-10
T004946,2025-10-26 00:29:33,M0178,M0192,855414.0,transfer,success,,REF44514142,M2M,2025-10-26 00:29:33,0,Sunday,2025-10
T010320,2026-05-20 10:42:55,M0104,M0054,783649.0,transfer,success,,REF21171848,M2M,2026-05-20 10:42:55,10,Wednesday,2026-05
T034349,2026-05-14 11:39:40,C00029,M0350,3354500.0,QRIS,success,,REF50368143,C2M,2026-05-14 11:39:40,11,Thursday,2026-05
T009671,2026-02-03 15:41:53,M0232,M0219,12084970.0,transfer,success,Pembelian stok,REF99740811,M2M,2026-02-03 15:41:53,15,Tuesday,2026-02
T024081,2026-01-15 20:43:57,M0121,M0140,2939921.0,QRIS,success,Pelunasan,REF81961344,M2M,2026-01-15 20:43:57,20,Thursday,2026-01
T001007,2025-10-25 15:24:33,M0235,M0231,6090852.0,transfer,success,Pembayaran bahan,REF40090167,M2M,2025-10-25 15:24:33,15,Saturday,2025-10
T045325,2026-03-17 03:58:58,C01960,M0253,24221.0,QRIS,success,,REF98617493,C2M,2026-03-17 03:58:58,3,Tuesday,2026-03
T014438,2025-07-22 15:15:18,M0273,M0256,5666668.0,transfer,success,,REF59321167,M2M,2025-07-22 15:15:18,15,Tuesday,2025-07
T015222,2026-04-19 03:49:29,M0154,M0140,12374881.0,transfer,success,Pembayaran bulanan,REF46584399,M2M,2026-04-19 03:49:29,3,Sunday,2026-04
T040424,2025-09-21 00:34:29,C00636,M0346,95604.0,unknown,success,,REF00019452,C2M,2025-09-21 00:34:29,0,Sunday,2025-09
T034572,2025-07-14 03:15:43,C01526,M0115,287334.0,QRIS,success,,REF14886685,C2M,2025-07-14 03:15:43,3,Monday,2025-07
T035741,2025-07-18 18:56:31,C01766,M0222,67585.0,transfer,success,,REF62733287,C2M,2025-07-18 18:56:31,18,Friday,2025-07
T026226,2025-08-15 12:44:32,M0058,M0336,1092999.0,transfer,success,Transfer pembayaran,REF26159960,M2M,2025-08-15 12:44:32,12,Friday,2025-08
T000647,2025-12-12 08:17:27,M0130,M0140,874807.0,transfer,success,Transfer pembayaran,REF65248756,M2M,2025-12-12 08:17:27,8,Friday,2025-12
T030699,2026-05-26 10:36:08,C00107,M0382,15380.0,EDC,success,,REF74684441,C2M,2026-05-26 10:36:08,10,Tuesday,2026-05
T038115,2025-11-23 02:06:28,C00726,M0221,550396.0,QRIS,success,,REF17222765,C2M,2025-11-23 02:06:28,2,Sunday,2025-11
T004769,2025-08-18 05:48:41,M0156,M0160,3508195.0,transfer,success,Payment invoice,REF90757196,M2M,2025-08-18 05:48:41,5,Monday,2025-08
T030555,2026-03-15 00:50:08,C00745,M0357,77217.0,QRIS,success,,REF13221841,C2M,2026-03-15 00:50:08,0,Sunday,2026-03
