trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T034659,2025-10-18 18:03:25,M0515,M0513,11506503.0,transfer,success,,REF59403411,M2M,2025-10-18 18:03:25,18,Saturday,2025-10
T024601,2025-11-08 19:02:45,M0075,M0135,10936450.0,transfer,success,,REF31208371,M2M,2025-11-08 19:02:45,19,Saturday,2025-11
T019010,2025-10-04 21:38:51,M0312,M0323,12466603.0,transfer,success,,REF69952424,M2M,2025-10-04 21:38:51,21,Saturday,2025-10
T003752,2026-01-31 03:52:23,M0064,M0025,664247.0,transfer,success,,REF38201487,M2M,2026-01-31 03:52:23,3,Saturday,2026-01
T039317,2026-04-14 01:42:32,M0548,M0508,5578148.0,QRIS,success,Pembelian stok,REF75425461,M2M,2026-04-14 01:42:32,1,Tuesday,2026-04
T014392,2026-04-01 11:55:33,M0198,M0174,19148116.0,transfer,success,,REF43546298,M2M,2026-04-01 11:55:33,11,Wednesday,2026-04
T009840,2025-08-11 02:04:56,M0142,M0682,5239936.0,transfer,success,,REF72423921,M2M,2025-08-11 02:04:56,2,Monday,2025-08
T004403,2025-12-19 05:24:33,M0230,M0348,849366.0,transfer,success,,REF20258309,M2M,2025-12-19 05:24:33,5,Friday,2025-12
T039406,2026-01-01 20:37:50,M0142,M0052,7633587.0,QRIS,success,Transfer pembayaran,REF81296362,M2M,2026-01-01 20:37:50,20,Thursday,2026-01
T005676,2025-10-02 16:44:11,M0649,M0646,10103866.0,EDC,success,,REF35192192,M2M,2025-10-02 16:44:11,16,Thursday,2025-10
T023626,2026-03-13 07:31:33,M0290,M0248,4685171.0,QRIS,success,,REF60769569,M2M,2026-03-13 07:31:33,7,Friday,2026-03
T003798,2026-02-01 17:05:21,M0680,M0690,17367782.0,transfer,success,Bayar supplier,REF97367180,M2M,2026-02-01 17:05:21,17,Sunday,2026-02
T019597,2025-09-02 12:34:40,M0265,M0299,716382.0,transfer,success,Pembelian stok,REF34237185,M2M,2025-09-02 12:34:40,12,Tuesday,2025-09
T038569,2026-03-06 22:41:41,M0366,M0372,9521187.0,QRIS,success,DP pembelian,REF79385350,M2M,2026-03-06 22:41:41,22,Friday,2026-03
T041818,2026-05-11 23:37:21,M0619,M0700,1736583.0,QRIS,success,Pembelian stok,REF69046174,M2M,2026-05-11 23:37:21,23,Monday,2026-05
T003367,2026-01-09 06:05:17,M0211,M0274,2921191.0,transfer,success,Pembelian stok,REF20807804,M2M,2026-01-09 06:05:17,6,Friday,2026-01
T034990,2025-12-30 02:40:34,M0190,M0013,2330581.0,transfer,success,Bayar supplier,REF73454326,M2M,2025-12-30 02:40:34,2,Tuesday,2025-12
T035624,2026-04-12 18:35:11,M0580,M0528,437968.0,QRIS,success,Pembelian stok,REF40015647,M2M,2026-04-12 18:35:11,18,Sunday,2026-04
T013832,2025-11-20 01:57:09,M0104,M0195,11011091.0,transfer,success,DP pembelian,REF71844753,M2M,2025-11-20 01:57:09,1,Thursday,2025-11
T013280,2025-07-26 19:14:39,M0672,M0663,6437789.0,transfer,success,,REF36397395,M2M,2025-07-26 19:14:39,19,Saturday,2025-07
T002719,2026-01-05 06:05:50,M0082,M0100,19046642.0,transfer,success,Bayar tagihan,REF10151746,M2M,2026-01-05 06:05:50,6,Monday,2026-01
T013714,2025-09-03 05:16:55,M0614,M0700,3897214.0,transfer,success,Payment invoice,REF39677214,M2M,2025-09-03 05:16:55,5,Wednesday,2025-09
T004872,2025-11-14 14:41:28,M0050,M0205,515386.0,transfer,success,,REF11022974,M2M,2025-11-14 14:41:28,14,Friday,2025-11
T071055,2026-03-27 10:59:02,M0209,M0124,663054.0,transfer,success,Bayar supplier,REF36582141,M2M,2026-03-27 10:59:02,10,Friday,2026-03
T012223,2025-11-15 19:20:05,M0117,M0106,9898341.0,transfer,success,,REF99117149,M2M,2025-11-15 19:20:05,19,Saturday,2025-11
T003931,2026-03-24 18:08:41,M0467,M0418,10684660.0,transfer,success,,REF14115621,M2M,2026-03-24 18:08:41,18,Tuesday,2026-03
T009260,2025-07-18 19:48:52,M0278,M0326,962681.0,transfer,success,DP pembelian,REF96871709,M2M,2025-07-18 19:48:52,19,Friday,2025-07
T039084,2025-12-05 02:17:17,M0645,M0637,2425917.0,transfer,success,Bayar tagihan,REF54513508,M2M,2025-12-05 02:17:17,2,Friday,2025-12
T001523,2026-04-26 01:30:39,M0066,M0200,3428332.0,QRIS,success,Pelunasan,REF57535898,M2M,2026-04-26 01:30:39,1,Sunday,2026-04
T015133,2025-07-24 14:10:17,M0190,M0013,1203367.0,transfer,success,,REF68264806,M2M,2025-07-24 14:10:17,14,Thursday,2025-07
T024300,2025-07-20 00:27:23,M0380,M0382,9769447.0,EDC,success,Bayar tagihan,REF70463484,M2M,2025-07-20 00:27:23,0,Sunday,2025-07
T024113,2025-11-19 05:16:59,M0609,M0612,819620.0,QRIS,success,Pelunasan,REF09444613,M2M,2025-11-19 05:16:59,5,Wednesday,2025-11
T004002,2026-03-09 10:07:14,M0360,M0368,509887.0,transfer,success,Pembelian stok,REF73572124,M2M,2026-03-09 10:07:14,10,Monday,2026-03
T002121,2026-06-13 02:37:14,M0500,M0583,759916.0,QRIS,success,,REF67249151,M2M,2026-06-13 02:37:14,2,Saturday,2026-06
T014794,2026-06-23 20:48:28,M0429,M0378,1548671.0,transfer,success,,REF94336901,M2M,2026-06-23 20:48:28,20,Tuesday,2026-06
T019423,2025-07-06 03:49:46,M0601,M0655,420056.0,transfer,success,Transfer pembayaran,REF58521821,M2M,2025-07-06 03:49:46,3,Sunday,2025-07
T001236,2025-11-16 03:25:28,M0643,M0669,12739679.0,transfer,success,,REF28491239,M2M,2025-11-16 03:25:28,3,Sunday,2025-11
T008050,2026-05-05 09:57:46,M0068,M0172,739190.0,transfer,success,Payment invoice,REF32333072,M2M,2026-05-05 09:57:46,9,Tuesday,2026-05
T002360,2026-03-16 21:14:56,M0360,M0368,1745795.0,QRIS,success,DP pembelian,REF00846976,M2M,2026-03-16 21:14:56,21,Monday,2026-03
T002047,2025-08-30 20:16:59,M0084,M0034,1321438.0,EDC,success,Payment invoice,REF16424656,M2M,2025-08-30 20:16:59,20,Saturday,2025-08
T025862,2026-06-25 10:09:29,M0146,M0124,715456.0,EDC,success,Pembayaran bulanan,REF12559188,M2M,2026-06-25 10:09:29,10,Thursday,2026-06
T003908,2025-09-12 07:59:25,M0330,M0310,6327907.0,transfer,success,Pelunasan,REF01260491,M2M,2025-09-12 07:59:25,7,Friday,2025-09
T038877,2025-10-12 13:02:06,M0046,M0205,2765787.0,transfer,success,,REF92664344,M2M,2025-10-12 13:02:06,13,Sunday,2025-10
T034969,2026-03-09 16:17:04,M0697,M0624,13317958.0,transfer,success,Pelunasan,REF57464361,M2M,2026-03-09 16:17:04,16,Monday,2026-03
T022086,2025-10-15 01:09:11,M0103,M0147,1237325.0,EDC,success,,REF61779401,M2M,2025-10-15 01:09:11,1,Wednesday,2025-10
T031954,2026-06-07 14:32:54,M0055,M0124,931776.0,QRIS,success,Pembayaran bulanan,REF26562815,M2M,2026-06-07 14:32:54,14,Sunday,2026-06
T002040,2026-06-02 07:15:09,M0483,M0376,883387.0,transfer,success,DP pembelian,REF53281986,M2M,2026-06-02 07:15:09,7,Tuesday,2026-06
T005723,2025-10-29 02:27:37,M0126,M0147,2522866.0,transfer,success,Bayar supplier,REF32823122,M2M,2025-10-29 02:27:37,2,Wednesday,2025-10
T031408,2026-04-05 20:24:39,M0228,M0248,397208.0,transfer,success,Bayar tagihan,REF37953120,M2M,2026-04-05 20:24:39,20,Sunday,2026-04
T020990,2025-10-18 21:26:46,M0286,M0226,4278015.0,QRIS,success,Pembelian stok,REF29487259,M2M,2025-10-18 21:26:46,21,Saturday,2025-10
T011977,2025-10-06 10:02:05,M0178,M0172,1978023.0,transfer,success,,REF44916977,M2M,2025-10-06 10:02:05,10,Monday,2025-10
T010561,2026-06-13 13:31:34,M0086,M0053,514538.0,EDC,success,Bayar tagihan,REF52943864,M2M,2026-06-13 13:31:34,13,Saturday,2026-06
T013085,2025-07-06 04:22:24,M0325,M0243,1975938.0,transfer,success,,REF39362749,M2M,2025-07-06 04:22:24,4,Sunday,2025-07
T012240,2026-04-23 08:03:26,M0435,M0403,1134359.0,transfer,success,DP pembelian,REF22947081,M2M,2026-04-23 08:03:26,8,Thursday,2026-04
T030617,2026-04-22 01:36:58,M0115,M0034,12448579.0,transfer,success,Bayar supplier,REF55874885,M2M,2026-04-22 01:36:58,1,Wednesday,2026-04
T000328,2026-03-16 02:19:02,M0082,M0025,2014245.0,transfer,success,,REF70486215,M2M,2026-03-16 02:19:02,2,Monday,2026-03
T007449,2026-05-05 03:19:14,M0597,M0698,3564428.0,transfer,success,Transfer pembayaran,REF43229469,M2M,2026-05-05 03:19:14,3,Tuesday,2026-05
T001391,2025-12-08 13:01:56,M0635,M0676,9956432.0,EDC,success,Pelunasan,REF42961228,M2M,2025-12-08 13:01:56,13,Monday,2025-12
T020585,2026-03-02 16:06:57,M0105,M0053,21222249.0,transfer,success,,REF57519647,M2M,2026-03-02 16:06:57,16,Monday,2026-03
T017546,2025-07-04 20:39:28,M0343,M0242,3810106.0,QRIS,success,Pembayaran bulanan,REF08723393,M2M,2025-07-04 20:39:28,20,Friday,2025-07
T019823,2026-03-21 16:29:07,M0416,M0376,6839114.0,QRIS,success,,REF35039602,M2M,2026-03-21 16:29:07,16,Saturday,2026-03
T012926,2026-06-19 09:51:24,M0630,M0633,4317805.0,QRIS,success,Bayar supplier,REF62538391,M2M,2026-06-19 09:51:24,9,Friday,2026-06
T027931,2025-08-21 13:02:24,M0239,M0249,18303555.0,transfer,success,Pembelian stok,REF82238868,M2M,2025-08-21 13:02:24,13,Thursday,2025-08
T015763,2026-06-16 23:18:26,M0294,M0326,1485423.0,EDC,success,,REF13791448,M2M,2026-06-16 23:18:26,23,Tuesday,2026-06
T016987,2026-05-22 09:32:54,M0677,M0698,692716.0,QRIS,success,Transfer pembayaran,REF64834656,M2M,2026-05-22 09:32:54,9,Friday,2026-05
T040157,2025-08-11 06:42:33,M0132,M0053,2191973.0,transfer,success,Pelunasan,REF50357927,M2M,2025-08-11 06:42:33,6,Monday,2025-08
T034567,2025-12-19 18:10:54,M0302,M0227,2223252.0,EDC,success,,REF03108574,M2M,2025-12-19 18:10:54,18,Friday,2025-12
T036952,2025-12-24 04:37:08,M0687,M0690,651979.0,transfer,success,Pembayaran bulanan,REF60070005,M2M,2025-12-24 04:37:08,4,Wednesday,2025-12
T014670,2025-07-18 04:10:18,M0426,M0407,10493996.0,transfer,success,Bayar supplier,REF78649673,M2M,2025-07-18 04:10:18,4,Friday,2025-07
T014024,2026-05-17 22:09:23,M0552,M0517,690292.0,transfer,success,Pembayaran bahan,REF23321488,M2M,2026-05-17 22:09:23,22,Sunday,2026-05
T002568,2025-07-22 01:36:21,M0162,M0157,11477366.0,EDC,success,Pembayaran bulanan,REF95378941,M2M,2025-07-22 01:36:21,1,Tuesday,2025-07
T020415,2026-04-26 08:45:32,M0140,M0034,1648095.0,QRIS,success,,REF82490586,M2M,2026-04-26 08:45:32,8,Sunday,2026-04
T005553,2025-07-31 09:48:33,M0452,M0378,635040.0,transfer,success,,REF59669533,M2M,2025-07-31 09:48:33,9,Thursday,2025-07
T001173,2025-11-27 21:08:44,M0275,M0243,18442015.0,transfer,success,Pembayaran bulanan,REF13641364,M2M,2025-11-27 21:08:44,21,Thursday,2025-11
T035146,2026-02-18 20:54:10,M0677,M0629,6193921.0,transfer,success,DP pembelian,REF68699488,M2M,2026-02-18 20:54:10,20,Wednesday,2026-02
T034058,2025-10-29 21:44:46,M0230,M0274,2814734.0,QRIS,success,Payment invoice,REF60529387,M2M,2025-10-29 21:44:46,21,Wednesday,2025-10
T020290,2026-03-27 09:57:29,M0223,M0274,479044.0,transfer,success,,REF92912619,M2M,2026-03-27 09:57:29,9,Friday,2026-03
T034294,2025-07-31 21:48:51,M0331,M0300,6898739.0,transfer,success,,REF60868342,M2M,2025-07-31 21:48:51,21,Thursday,2025-07
T022865,2026-01-16 11:40:55,M0658,M0634,604986.0,transfer,success,,REF53212468,M2M,2026-01-16 11:40:55,11,Friday,2026-01
T019003,2025-09-26 15:51:33,M0642,M0634,1336914.0,transfer,success,Pembelian stok,REF71227781,M2M,2025-09-26 15:51:33,15,Friday,2025-09
T025439,2026-06-28 03:34:26,M0146,M0167,1224026.0,transfer,success,,REF70667595,M2M,2026-06-28 03:34:26,3,Sunday,2026-06
T011850,2025-11-09 22:43:32,M0114,M0100,11074368.0,transfer,success,,REF02898324,M2M,2025-11-09 22:43:32,22,Sunday,2025-11
T006985,2025-08-09 16:29:32,M0040,M0704,2794445.0,transfer,success,DP pembelian,REF36278368,M2M,2025-08-09 16:29:32,16,Saturday,2025-08
T024989,2025-07-22 01:10:03,M0258,M0236,3292473.0,transfer,success,,REF64861362,M2M,2025-07-22 01:10:03,1,Tuesday,2025-07
T014677,2025-07-31 13:32:34,M0184,M0159,713044.0,transfer,success,Pembayaran bulanan,REF92589349,M2M,2025-07-31 13:32:34,13,Thursday,2025-07
T040468,2025-08-24 23:27:23,M0252,M0309,21030412.0,transfer,success,,REF06380810,M2M,2025-08-24 23:27:23,23,Sunday,2025-08
T018051,2026-04-04 10:24:40,M0651,M0646,9096918.0,QRIS,success,Pembayaran bahan,REF27471657,M2M,2026-04-04 10:24:40,10,Saturday,2026-04
T034915,2025-10-07 19:53:40,M0694,M0634,2993186.0,transfer,success,DP pembelian,REF43907703,M2M,2025-10-07 19:53:40,19,Tuesday,2025-10
T004169,2026-01-19 17:27:12,M0296,M0346,4798026.0,transfer,success,,REF14615441,M2M,2026-01-19 17:27:12,17,Monday,2026-01
T039866,2026-04-20 03:08:21,M0347,M0227,3950050.0,transfer,success,Transfer pembayaran,REF81352018,M2M,2026-04-20 03:08:21,3,Monday,2026-04
T040265,2026-04-23 06:06:56,M0534,M0532,1760451.0,transfer,success,Bayar supplier,REF42982996,M2M,2026-04-23 06:06:56,6,Thursday,2026-04
T038343,2026-01-01 09:41:19,M0350,M0222,7270763.0,transfer,success,,REF66889590,M2M,2026-01-01 09:41:19,9,Thursday,2026-01
T006624,2026-06-08 12:37:37,M0531,M0579,6053647.0,transfer,success,Pelunasan,REF77526529,M2M,2026-06-08 12:37:37,12,Monday,2026-06
T009144,2025-07-21 20:25:04,M0313,M0242,10033437.0,EDC,success,,REF89170494,M2M,2025-07-21 20:25:04,20,Monday,2025-07
T027480,2026-06-23 14:59:49,M0689,M0661,1856092.0,transfer,success,Payment invoice,REF10118025,M2M,2026-06-23 14:59:49,14,Tuesday,2026-06
T000235,2025-11-27 11:28:51,M0148,M0014,7376549.0,QRIS,success,,REF56547727,M2M,2025-11-27 11:28:51,11,Thursday,2025-11
T040085,2026-01-15 19:10:19,M0611,M0624,1069658.0,EDC,success,Transfer pembayaran,REF18617780,M2M,2026-01-15 19:10:19,19,Thursday,2026-01
T029063,2025-10-21 08:14:03,M0515,M0513,7204060.0,transfer,success,,REF28885055,M2M,2025-10-21 08:14:03,8,Tuesday,2025-10
T014059,2025-09-02 21:21:47,M0578,M0570,1266042.0,transfer,success,Bayar supplier,REF34098352,M2M,2025-09-02 21:21:47,21,Tuesday,2025-09
T037892,2026-06-13 18:36:03,M0613,M0634,1882399.0,transfer,success,Pembayaran bulanan,REF08646465,M2M,2026-06-13 18:36:03,18,Saturday,2026-06
T036596,2026-04-22 15:16:57,M0252,M0248,3367383.0,QRIS,success,Pembelian stok,REF98144039,M2M,2026-04-22 15:16:57,15,Wednesday,2026-04
T014484,2025-12-28 13:31:14,M0146,M0124,817497.0,transfer,success,,REF70557680,M2M,2025-12-28 13:31:14,13,Sunday,2025-12
T023825,2026-02-17 05:44:01,M0260,M0318,3452438.0,transfer,success,Pembayaran bahan,REF63823538,M2M,2026-02-17 05:44:01,5,Tuesday,2026-02
T035160,2026-02-05 23:06:09,M0680,M0686,2031345.0,transfer,success,,REF84662649,M2M,2026-02-05 23:06:09,23,Thursday,2026-02
T011284,2025-12-12 23:27:58,M0682,M0612,523346.0,transfer,success,,REF74684812,M2M,2025-12-12 23:27:58,23,Friday,2025-12
T030060,2026-06-09 18:30:16,M0682,M0700,2107710.0,transfer,success,,REF66883944,M2M,2026-06-09 18:30:16,18,Tuesday,2026-06
T034869,2026-06-26 11:51:50,M0411,M0563,5405401.0,transfer,success,,REF34253951,M2M,2026-06-26 11:51:50,11,Friday,2026-06
T012532,2025-12-02 22:52:57,M0658,M0700,852540.0,transfer,success,,REF81904439,M2M,2025-12-02 22:52:57,22,Tuesday,2025-12
T040404,2025-07-21 14:34:04,M0641,M0700,840600.0,QRIS,success,Pembayaran bulanan,REF06655527,M2M,2025-07-21 14:34:04,14,Monday,2025-07
T029669,2026-06-18 12:52:10,M0231,M0248,1744434.0,transfer,success,Transfer pembayaran,REF93004073,M2M,2026-06-18 12:52:10,12,Thursday,2026-06
T029774,2025-10-05 15:30:12,M0635,M0663,1959154.0,transfer,success,,REF66869264,M2M,2025-10-05 15:30:12,15,Sunday,2025-10
T020008,2025-09-25 18:34:11,M0347,M0318,8991297.0,transfer,success,Pelunasan,REF67580079,M2M,2025-09-25 18:34:11,18,Thursday,2025-09
T028831,2025-12-18 15:23:42,M0347,M0318,2548910.0,QRIS,success,DP pembelian,REF84640769,M2M,2025-12-18 15:23:42,15,Thursday,2025-12
T034385,2025-09-30 04:01:09,M0253,M0269,2162306.0,transfer,success,Pelunasan,REF63515969,M2M,2025-09-30 04:01:09,4,Tuesday,2025-09
T029009,2025-08-21 12:42:30,M0261,M0218,4237299.0,unknown,success,,REF73751805,M2M,2025-08-21 12:42:30,12,Thursday,2025-08
T010395,2025-08-13 12:17:05,M0350,M0285,537204.0,transfer,success,,REF42255181,M2M,2025-08-13 12:17:05,12,Wednesday,2025-08
T013030,2025-11-02 13:16:32,M0367,M0292,1125585.0,transfer,success,Transfer pembayaran,REF46948268,M2M,2025-11-02 13:16:32,13,Sunday,2025-11
T016196,2025-08-16 16:47:49,M0410,M0398,1369379.0,EDC,success,,REF36886156,M2M,2025-08-16 16:47:49,16,Saturday,2025-08
T029152,2025-09-14 09:03:24,M0032,M0124,906192.0,QRIS,success,Bayar tagihan,REF64107607,M2M,2025-09-14 09:03:24,9,Sunday,2025-09
T004036,2025-12-14 21:19:32,M0410,M0359,8728422.0,transfer,success,Pelunasan,REF59366051,M2M,2025-12-14 21:19:32,21,Sunday,2025-12
T026657,2025-10-09 07:05:35,M0561,M0535,4578873.0,transfer,success,,REF68304332,M2M,2025-10-09 07:05:35,7,Thursday,2025-10
T025775,2025-08-31 11:28:39,M0670,M0688,981280.0,transfer,success,,REF67554622,M2M,2025-08-31 11:28:39,11,Sunday,2025-08
T017605,2025-10-22 15:45:58,M0530,M0504,1188328.0,EDC,success,,REF40191423,M2M,2025-10-22 15:45:58,15,Wednesday,2025-10
T014633,2026-01-24 08:58:50,M0235,M0274,6625913.0,transfer,success,,REF62037192,M2M,2026-01-24 08:58:50,8,Saturday,2026-01
T039556,2026-05-31 13:27:25,M0366,M0372,2183103.0,transfer,success,Pembayaran bulanan,REF49530298,M2M,2026-05-31 13:27:25,13,Sunday,2026-05
T024797,2025-10-28 00:26:06,M0312,M0323,4823811.0,transfer,success,Payment invoice,REF59495198,M2M,2025-10-28 00:26:06,0,Tuesday,2025-10
T023529,2025-11-24 00:41:48,M0610,M0700,15986764.0,transfer,success,Pembayaran bulanan,REF30836004,M2M,2025-11-24 00:41:48,0,Monday,2025-11
T012777,2026-01-07 20:30:50,M0163,M0119,4528327.0,QRIS,success,,REF30458935,M2M,2026-01-07 20:30:50,20,Wednesday,2026-01
T029743,2026-02-05 02:29:15,M0387,M0378,1952512.0,EDC,success,,REF69031586,M2M,2026-02-05 02:29:15,2,Thursday,2026-02
T016962,2026-03-16 22:42:06,M0422,M0440,7378808.0,transfer,success,Bayar supplier,REF46563273,M2M,2026-03-16 22:42:06,22,Monday,2026-03
T014862,2025-11-02 16:09:04,M0667,M0648,2663775.0,QRIS,success,,REF02790613,M2M,2025-11-02 16:09:04,16,Sunday,2025-11
T009232,2026-02-19 15:25:14,M0544,M0532,886716.0,QRIS,success,,REF10785792,M2M,2026-02-19 15:25:14,15,Thursday,2026-02
T027151,2025-11-27 10:13:30,M0067,M0205,5514290.0,transfer,success,Pembayaran bulanan,REF50756752,M2M,2025-11-27 10:13:30,10,Thursday,2025-11
T035219,2025-12-07 19:25:38,M0276,M0248,1488470.0,transfer,success,,REF40476371,M2M,2025-12-07 19:25:38,19,Sunday,2025-12
T002130,2025-09-05 19:54:29,M0177,M0109,2386105.0,transfer,success,,REF94067581,M2M,2025-09-05 19:54:29,19,Friday,2025-09
T008655,2026-04-27 23:13:46,M0132,M0157,10800049.0,EDC,success,,REF90746099,M2M,2026-04-27 23:13:46,23,Monday,2026-04
T009543,2025-09-08 04:40:03,M0241,M0227,849446.0,QRIS,success,Pembelian stok,REF18253975,M2M,2025-09-08 04:40:03,4,Monday,2025-09
T033179,2026-05-06 20:35:02,M0592,M0583,984858.0,transfer,success,,REF78378645,M2M,2026-05-06 20:35:02,20,Wednesday,2026-05
T029811,2025-08-29 22:19:24,M0541,M0554,626792.0,unknown,success,,REF80140068,M2M,2025-08-29 22:19:24,22,Friday,2025-08
T038258,2026-01-16 12:22:47,M0092,M0199,4541034.0,transfer,success,,REF57155011,M2M,2026-01-16 12:22:47,12,Friday,2026-01
T008514,2025-07-28 00:44:09,M0250,M0242,7848456.0,QRIS,success,Bayar tagihan,REF39221830,M2M,2025-07-28 00:44:09,0,Monday,2025-07
T032788,2025-07-12 06:14:55,M0260,M0274,11014135.0,EDC,success,Pelunasan,REF27134098,M2M,2025-07-12 06:14:55,6,Saturday,2025-07
T018904,2025-10-26 08:17:29,M0064,M0205,1080882.0,QRIS,success,Payment invoice,REF72992268,M2M,2025-10-26 08:17:29,8,Sunday,2025-10
T011368,2026-01-01 21:45:03,M0314,M0242,14959030.0,transfer,success,,REF98741524,M2M,2026-01-01 21:45:03,21,Thursday,2026-01
T030782,2025-08-28 07:47:35,M0270,M0242,2249747.0,transfer,success,Pembayaran bahan,REF75451037,M2M,2025-08-28 07:47:35,7,Thursday,2025-08
T011127,2026-02-23 15:58:00,M0564,M0520,1947318.0,transfer,success,Pembayaran bahan,REF28345921,M2M,2026-02-23 15:58:00,15,Monday,2026-02
T003188,2025-07-08 05:59:06,M0007,M0114,1089899.0,transfer,success,Bayar tagihan,REF78462554,M2M,2025-07-08 05:59:06,5,Tuesday,2025-07
T002905,2026-01-06 02:20:35,M0614,M0695,637227.0,QRIS,success,,REF00522042,M2M,2026-01-06 02:20:35,2,Tuesday,2026-01
T040471,2025-11-05 19:19:50,M0664,M0632,3686496.0,transfer,success,,REF43566590,M2M,2025-11-05 19:19:50,19,Wednesday,2025-11
T002195,2025-11-29 17:48:53,M0621,M0668,3723356.0,transfer,success,Pembayaran bulanan,REF57325088,M2M,2025-11-29 17:48:53,17,Saturday,2025-11
T010269,2026-04-05 09:47:56,M0642,M0700,1575088.0,transfer,success,Bayar supplier,REF50635069,M2M,2026-04-05 09:47:56,9,Sunday,2026-04
T007845,2026-06-18 13:29:34,M0312,M0323,14890534.0,transfer,success,Pembayaran bulanan,REF60974468,M2M,2026-06-18 13:29:34,13,Thursday,2026-06
T039652,2025-10-02 00:07:33,M0133,M0159,20565675.0,EDC,success,Bayar tagihan,REF68128808,M2M,2025-10-02 00:07:33,0,Thursday,2025-10
T032257,2025-11-10 20:41:30,M0245,M0237,5167439.0,QRIS,success,DP pembelian,REF33442140,M2M,2025-11-10 20:41:30,20,Monday,2025-11
T008626,2026-02-17 15:33:35,M0630,M0633,9232600.0,transfer,success,,REF09234503,M2M,2026-02-17 15:33:35,15,Tuesday,2026-02
T031793,2025-08-22 17:52:27,M0307,M0248,1508249.0,transfer,success,Bayar supplier,REF27488953,M2M,2025-08-22 17:52:27,17,Friday,2025-08
T032198,2026-04-17 08:55:49,M0402,M0376,11138194.0,transfer,success,Pembayaran bulanan,REF80205784,M2M,2026-04-17 08:55:49,8,Friday,2026-04
T010795,2026-06-02 05:58:12,M0434,M0371,8542034.0,transfer,success,Pelunasan,REF11107802,M2M,2026-06-02 05:58:12,5,Tuesday,2026-06
T008520,2026-01-09 00:24:28,M0467,M0460,10223382.0,EDC,success,DP pembelian,REF18464375,M2M,2026-01-09 00:24:28,0,Friday,2026-01
T016405,2025-12-22 11:41:07,M0260,M0318,7288058.0,transfer,success,Pembayaran bahan,REF45089210,M2M,2025-12-22 11:41:07,11,Monday,2025-12
T027308,2025-08-06 07:51:54,M0125,M0120,1950245.0,transfer,success,Pelunasan,REF74294672,M2M,2025-08-06 07:51:54,7,Wednesday,2025-08
T014321,2025-08-10 16:41:04,M0387,M0378,1003723.0,transfer,success,Bayar tagihan,REF33585693,M2M,2025-08-10 16:41:04,16,Sunday,2025-08
T006594,2025-10-15 15:51:35,M0330,M0300,6049995.0,transfer,success,Payment invoice,REF07963476,M2M,2025-10-15 15:51:35,15,Wednesday,2025-10
T038453,2026-06-09 05:19:01,M0548,M0528,10349726.0,transfer,success,,REF56296311,M2M,2026-06-09 05:19:01,5,Tuesday,2026-06
T014389,2026-02-22 17:07:43,M0259,M0300,2414357.0,QRIS,success,Bayar tagihan,REF54597761,M2M,2026-02-22 17:07:43,17,Sunday,2026-02
T033573,2025-10-26 00:37:49,M0564,M0520,11237090.0,EDC,success,DP pembelian,REF06772508,M2M,2025-10-26 00:37:49,0,Sunday,2025-10
T030979,2025-12-31 04:28:00,M0257,M0274,9944302.0,transfer,success,Pembelian stok,REF26214522,M2M,2025-12-31 04:28:00,4,Wednesday,2025-12
T028471,2025-12-08 12:49:16,M0355,M0413,1251264.0,QRIS,success,,REF88424318,M2M,2025-12-08 12:49:16,12,Monday,2025-12
T007025,2025-07-02 19:25:22,M0253,M0272,6981601.0,transfer,success,,REF85319688,M2M,2025-07-02 19:25:22,19,Wednesday,2025-07
