trx_id,timestamp,source_id,target_id,amount,channel,status,description,ref_number,trx_type,timestamp_dt,hour,day_of_week,month
T021734,2025-10-21 05:39:07,M0112,M0015,10352544.0,QRIS,success,Pembayaran bulanan,REF97066271,M2M,2025-10-21 05:39:07,5,Tuesday,2025-10
T012208,2025-08-23 16:20:34,M0247,M0231,13663213.0,transfer,success,Pembelian stok,REF94835041,M2M,2025-08-23 16:20:34,16,Saturday,2025-08
T009764,2026-02-15 13:21:54,M0080,M0085,4663455.0,EDC,success,,REF46183887,M2M,2026-02-15 13:21:54,13,Sunday,2026-02
T001562,2026-01-26 13:33:57,M0382,M0343,6462504.0,transfer,success,Pembelian stok,REF77359363,M2M,2026-01-26 13:33:57,13,Monday,2026-01
T013210,2026-04-17 12:05:41,M0399,M0360,6646633.0,transfer,success,Payment invoice,REF55558948,M2M,2026-04-17 12:05:41,12,Friday,2026-04
T013222,2026-03-10 18:33:24,M0090,M0072,5152890.0,transfer,success,Bayar supplier,REF57386299,M2M,2026-03-10 18:33:24,18,Tuesday,2026-03
T020168,2025-07-01 05:23:55,M0250,M0258,6641094.0,transfer,success,Transfer pembayaran,REF86340004,M2M,2025-07-01 05:23:55,5,Tuesday,2025-07
T024555,2026-04-29 10:34:06,M0367,M0075,21711047.0,QRIS,success,,REF01410300,M2M,2026-04-29 10:34:06,10,Wednesday,2026-04
T009607,2025-11-08 01:43:51,M0370,M0387,3410062.0,EDC,success,Bayar tagihan,REF44695125,M2M,2025-11-08 01:43:51,1,Saturday,2025-11
T007160,2025-09-14 22:11:19,M0174,M0140,1870870.0,QRIS,success,,REF84372519,M2M,2025-09-14 22:11:19,22,Sunday,2025-09
T014312,2025-07-15 07:34:33,M0068,M0025,911783.0,transfer,success,Pembayaran bulanan,REF45424010,M2M,2025-07-15 07:34:33,7,Tuesday,2025-07
T008005,2025-09-01 23:48:18,M0282,M0287,687267.0,transfer,success,Pembayaran bahan,REF47655997,M2M,2025-09-01 23:48:18,23,Monday,2025-09
T006094,2025-09-07 21:58:27,M0352,M0075,21557032.0,QRIS,success,Pembayaran bahan,REF27740641,M2M,2025-09-07 21:58:27,21,Sunday,2025-09
T011494,2026-01-27 08:04:25,M0156,M0135,18573279.0,transfer,success,Payment invoice,REF00479447,M2M,2026-01-27 08:04:25,8,Tuesday,2026-01
T016621,2025-07-23 12:27:18,M0142,M0127,11364274.0,transfer,success,,REF38372045,M2M,2025-07-23 12:27:18,12,Wednesday,2025-07
T005744,2026-05-24 06:33:06,M0234,M0207,2503421.0,transfer,success,Pembelian stok,REF86026427,M2M,2026-05-24 06:33:06,6,Sunday,2026-05
T013376,2025-09-11 02:48:47,M0142,M0138,2049670.0,transfer,success,Pembayaran bahan,REF92418110,M2M,2025-09-11 02:48:47,2,Thursday,2025-09
T022152,2026-03-03 20:39:47,M0375,M0358,818946.0,transfer,success,Transfer pembayaran,REF07520856,M2M,2026-03-03 20:39:47,20,Tuesday,2026-03
T016235,2025-12-11 21:05:54,M0163,M0151,1155162.0,transfer,success,,REF09263286,M2M,2025-12-11 21:05:54,21,Thursday,2025-12
T000762,2025-10-05 17:56:12,M0375,M0343,7794417.0,transfer,success,,REF61534592,M2M,2025-10-05 17:56:12,17,Sunday,2025-10
T004333,2025-07-04 05:13:41,M0161,M0131,11094151.0,transfer,success,Pembayaran bulanan,REF19296889,M2M,2025-07-04 05:13:41,5,Friday,2025-07
T016979,2026-03-02 04:11:39,M0163,M0140,959097.0,transfer,success,Pelunasan,REF31345807,M2M,2026-03-02 04:11:39,4,Monday,2026-03
T026427,2026-02-11 08:09:28,M0071,M0110,5612899.0,QRIS,success,,REF46347091,M2M,2026-02-11 08:09:28,8,Wednesday,2026-02
T002167,2025-09-07 10:32:31,M0026,M0085,2479929.0,transfer,success,Bayar tagihan,REF01693753,M2M,2025-09-07 10:32:31,10,Sunday,2025-09
T008020,2026-05-19 11:52:38,M0273,M0230,3119988.0,transfer,success,Bayar supplier,REF90686420,M2M,2026-05-19 11:52:38,11,Tuesday,2026-05
T011902,2025-08-30 08:45:38,M0284,M0287,1767898.0,transfer,success,,REF42388975,M2M,2025-08-30 08:45:38,8,Saturday,2025-08
T022911,2026-05-24 14:45:41,M0397,M0387,7036550.0,transfer,success,Pembayaran bulanan,REF49543989,M2M,2026-05-24 14:45:41,14,Sunday,2026-05
T016761,2026-01-19 15:14:34,M0190,M0140,1065143.0,QRIS,success,,REF38694224,M2M,2026-01-19 15:14:34,15,Monday,2026-01
T006038,2026-03-15 10:05:48,M0271,M0261,702988.0,transfer,success,Payment invoice,REF55569306,M2M,2026-03-15 10:05:48,10,Sunday,2026-03
T010725,2025-08-06 02:52:10,M0178,M0192,355889.0,transfer,success,Pembayaran bulanan,REF36639734,M2M,2025-08-06 02:52:10,2,Wednesday,2025-08
T005007,2026-05-27 21:23:39,M0106,M0018,13466862.0,transfer,success,Transfer pembayaran,REF84548895,M2M,2026-05-27 21:23:39,21,Wednesday,2026-05
T002673,2025-09-11 17:57:19,M0367,M0365,10493249.0,EDC,success,Bayar tagihan,REF49643606,M2M,2025-09-11 17:57:19,17,Thursday,2025-09
T000632,2026-05-16 15:00:17,M0291,M0332,530186.0,transfer,success,Payment invoice,REF69490251,M2M,2026-05-16 15:00:17,15,Saturday,2026-05
T025985,2026-06-19 07:36:16,M0349,M0360,1226449.0,QRIS,success,Pembayaran bahan,REF87298314,M2M,2026-06-19 07:36:16,7,Friday,2026-06
T014283,2025-07-22 18:55:05,M0362,M0342,5763979.0,QRIS,success,Bayar tagihan,REF41833033,M2M,2025-07-22 18:55:05,18,Tuesday,2025-07
T003788,2025-08-23 23:15:35,M0250,M0258,2483431.0,transfer,success,,REF81926248,M2M,2025-08-23 23:15:35,23,Saturday,2025-08
T019861,2026-04-01 22:35:53,M0213,M0204,5904675.0,transfer,success,Bayar tagihan,REF31440330,M2M,2026-04-01 22:35:53,22,Wednesday,2026-04
T007024,2025-12-29 03:45:32,M0366,M0364,15286096.0,transfer,success,,REF41958589,M2M,2025-12-29 03:45:32,3,Monday,2025-12
T007374,2026-05-27 08:30:36,M0291,M0313,1600125.0,transfer,success,,REF41290713,M2M,2026-05-27 08:30:36,8,Wednesday,2026-05
T013412,2025-11-23 07:43:55,M0113,M0076,2513381.0,EDC,success,,REF50621646,M2M,2025-11-23 07:43:55,7,Sunday,2025-11
T002278,2026-06-24 14:07:14,M0298,M0308,21145431.0,transfer,success,DP pembelian,REF58697042,M2M,2026-06-24 14:07:14,14,Wednesday,2026-06
T020186,2025-08-15 09:34:31,M0269,M0245,8560215.0,transfer,success,Pembelian stok,REF84130025,M2M,2025-08-15 09:34:31,9,Friday,2025-08
T005130,2025-11-12 09:45:27,M0366,M0342,1530035.0,QRIS,success,,REF48397839,M2M,2025-11-12 09:45:27,9,Wednesday,2025-11
T003858,2025-11-24 23:58:59,M0378,M0381,8308430.0,transfer,success,,REF07183972,M2M,2025-11-24 23:58:59,23,Monday,2025-11
T026518,2025-08-20 21:51:07,M0007,M0096,19087668.0,EDC,success,,REF31859494,M2M,2025-08-20 21:51:07,21,Wednesday,2025-08
T015410,2025-09-29 19:24:14,M0142,M0127,10626802.0,transfer,success,Pelunasan,REF02040413,M2M,2025-09-29 19:24:14,19,Monday,2025-09
T006498,2025-12-24 15:18:26,M0047,M0077,1416522.0,transfer,success,Pembelian stok,REF43018247,M2M,2025-12-24 15:18:26,15,Wednesday,2025-12
T012970,2025-08-22 11:26:54,M0268,M0194,1920745.0,transfer,success,Transfer pembayaran,REF30582519,M2M,2025-08-22 11:26:54,11,Friday,2025-08
T008781,2025-11-21 22:47:37,M0211,M0204,1286768.0,transfer,success,,REF25814784,M2M,2025-11-21 22:47:37,22,Friday,2025-11
T018474,2025-10-07 15:32:53,M0361,M0360,7268493.0,transfer,success,Transfer pembayaran,REF82058412,M2M,2025-10-07 15:32:53,15,Tuesday,2025-10
T018660,2025-09-19 21:02:38,M0134,M0176,9854132.0,EDC,success,,REF21136926,M2M,2025-09-19 21:02:38,21,Friday,2025-09
T015413,2025-12-17 10:50:51,M0145,M0140,667562.0,transfer,success,Pelunasan,REF77415733,M2M,2025-12-17 10:50:51,10,Wednesday,2025-12
T014578,2026-05-01 06:03:46,M0229,M0276,483514.0,QRIS,success,DP pembelian,REF39523640,M2M,2026-05-01 06:03:46,6,Friday,2026-05
T008984,2026-01-25 16:48:06,M0187,M0129,1967542.0,transfer,success,Pelunasan,REF86351376,M2M,2026-01-25 16:48:06,16,Sunday,2026-01
T017498,2026-02-22 06:48:57,M0068,M0025,16821502.0,transfer,success,,REF28085166,M2M,2026-02-22 06:48:57,6,Sunday,2026-02
T019693,2025-11-30 19:18:39,M0334,M0339,1097114.0,transfer,success,Bayar supplier,REF85998946,M2M,2025-11-30 19:18:39,19,Sunday,2025-11
T013706,2025-11-25 02:04:33,M0225,M0244,3247456.0,EDC,success,Pembayaran bulanan,REF96753187,M2M,2025-11-25 02:04:33,2,Tuesday,2025-11
T015921,2026-04-28 22:11:32,M0150,M0140,7939662.0,EDC,success,Pembelian stok,REF17255668,M2M,2026-04-28 22:11:32,22,Tuesday,2026-04
T010700,2026-01-31 10:10:38,M0385,M0387,5486824.0,transfer,success,,REF66158007,M2M,2026-01-31 10:10:38,10,Saturday,2026-01
T018763,2025-08-29 23:52:35,M0298,M0308,803359.0,transfer,success,,REF73993867,M2M,2025-08-29 23:52:35,23,Friday,2025-08
T008132,2026-02-02 06:43:01,M0385,M0341,2435378.0,transfer,success,,REF94462280,M2M,2026-02-02 06:43:01,6,Monday,2026-02
T006949,2026-01-23 05:43:39,M0017,M0002,1052638.0,QRIS,success,,REF76989079,M2M,2026-01-23 05:43:39,5,Friday,2026-01
T005613,2025-11-08 21:02:45,M0157,M0052,15875444.0,transfer,success,Pembayaran bahan,REF67404598,M2M,2025-11-08 21:02:45,21,Saturday,2025-11
T022871,2026-05-11 23:55:39,M0051,M0034,4673694.0,EDC,success,,REF81620677,M2M,2026-05-11 23:55:39,23,Monday,2026-05
T000178,2026-04-09 14:00:22,M0378,M0387,2872475.0,QRIS,success,,REF65240999,M2M,2026-04-09 14:00:22,14,Thursday,2026-04
T023261,2026-01-19 11:54:27,M0359,M0364,20222269.0,QRIS,success,Pelunasan,REF70495950,M2M,2026-01-19 11:54:27,11,Monday,2026-01
T008797,2025-09-12 17:58:39,M0329,M0339,4636241.0,transfer,success,,REF01190309,M2M,2025-09-12 17:58:39,17,Friday,2025-09
T004753,2025-12-29 22:56:58,M0254,M0201,773239.0,transfer,success,Pelunasan,REF73578785,M2M,2025-12-29 22:56:58,22,Monday,2025-12
T026837,2025-12-06 10:47:47,M0167,M0132,5705828.0,transfer,success,Pembayaran bahan,REF20515324,M2M,2025-12-06 10:47:47,10,Saturday,2025-12
T003332,2026-05-18 08:24:46,M0280,M0262,21764575.0,transfer,success,Pembelian stok,REF51182613,M2M,2026-05-18 08:24:46,8,Monday,2026-05
T001865,2026-04-27 17:10:10,M0351,M0344,1668989.0,QRIS,success,,REF89482723,M2M,2026-04-27 17:10:10,17,Monday,2026-04
T024238,2026-03-06 17:28:30,M0178,M0141,9493663.0,transfer,success,Pelunasan,REF10216007,M2M,2026-03-06 17:28:30,17,Friday,2026-03
T004683,2025-10-18 19:39:31,M0229,M0263,654977.0,EDC,success,Pelunasan,REF97625784,M2M,2025-10-18 19:39:31,19,Saturday,2025-10
T003084,2025-10-28 19:42:55,M0269,M0261,2590445.0,transfer,success,DP pembelian,REF13334502,M2M,2025-10-28 19:42:55,19,Tuesday,2025-10
T022296,2025-11-11 03:07:06,M0152,M0140,650595.0,QRIS,success,Bayar supplier,REF79424097,M2M,2025-11-11 03:07:06,3,Tuesday,2025-11
T023060,2025-07-04 00:34:05,M0154,M0132,711977.0,transfer,success,Transfer pembayaran,REF33952402,M2M,2025-07-04 00:34:05,0,Friday,2025-07
T026438,2026-02-11 14:25:06,M0404,M0164,21349329.0,transfer,success,Pelunasan,REF78186517,M2M,2026-02-11 14:25:06,14,Wednesday,2026-02
T014346,2025-10-12 07:42:00,M0007,M0096,1468026.0,QRIS,success,Pelunasan,REF57722717,M2M,2025-10-12 07:42:00,7,Sunday,2025-10
T023578,2026-06-17 01:59:42,M0125,M0177,988185.0,transfer,success,,REF32412190,M2M,2026-06-17 01:59:42,1,Wednesday,2026-06
T008228,2025-09-29 03:25:13,M0171,M0164,1103633.0,QRIS,success,Bayar supplier,REF10404519,M2M,2025-09-29 03:25:13,3,Monday,2025-09
T012872,2025-12-07 06:26:15,M0078,M0002,2331778.0,transfer,success,,REF04094853,M2M,2025-12-07 06:26:15,6,Sunday,2025-12
T019773,2025-11-02 20:28:06,M0349,M0342,2778831.0,transfer,success,Pelunasan,REF29721226,M2M,2025-11-02 20:28:06,20,Sunday,2025-11
T025001,2025-12-28 21:45:52,M0393,M0358,2080400.0,transfer,success,Pembayaran bahan,REF42660471,M2M,2025-12-28 21:45:52,21,Sunday,2025-12
T010107,2025-12-10 09:32:03,M0124,M0140,1014945.0,QRIS,success,,REF39088428,M2M,2025-12-10 09:32:03,9,Wednesday,2025-12
T000758,2026-04-25 02:52:13,M0106,M0035,1324184.0,transfer,success,,REF55885562,M2M,2026-04-25 02:52:13,2,Saturday,2026-04
T019249,2025-07-24 15:38:41,M0190,M0131,934532.0,transfer,success,,REF37922485,M2M,2025-07-24 15:38:41,15,Thursday,2025-07
T024538,2026-03-25 12:38:19,M0379,M0387,1003535.0,QRIS,success,DP pembelian,REF41725327,M2M,2026-03-25 12:38:19,12,Wednesday,2026-03
T025748,2025-08-21 11:01:10,M0026,M0032,12166891.0,transfer,success,,REF80470008,M2M,2025-08-21 11:01:10,11,Thursday,2025-08
T012989,2026-06-12 01:13:48,M0156,M0195,1405790.0,QRIS,success,,REF23053088,M2M,2026-06-12 01:13:48,1,Friday,2026-06
T017113,2025-10-06 12:33:25,M0200,M0140,734202.0,QRIS,success,DP pembelian,REF96556992,M2M,2025-10-06 12:33:25,12,Monday,2025-10
T000309,2026-03-02 22:58:36,M0194,M0192,1937983.0,transfer,success,Pelunasan,REF08178927,M2M,2026-03-02 22:58:36,22,Monday,2026-03
T017194,2026-01-20 20:21:38,M0229,M0263,5436186.0,transfer,success,DP pembelian,REF53773929,M2M,2026-01-20 20:21:38,20,Tuesday,2026-01
T015845,2025-08-27 01:56:48,M0226,M0257,10168758.0,transfer,success,,REF97447916,M2M,2025-08-27 01:56:48,1,Wednesday,2025-08
T024817,2025-10-23 12:20:30,M0152,M0166,985693.0,EDC,success,,REF01358703,M2M,2025-10-23 12:20:30,12,Thursday,2025-10
T005560,2025-10-01 22:17:57,M0280,M0245,1987962.0,QRIS,success,,REF55790837,M2M,2025-10-01 22:17:57,22,Wednesday,2025-10
T017105,2025-10-05 01:56:38,M0324,M0308,17586425.0,EDC,success,Bayar supplier,REF00877898,M2M,2025-10-05 01:56:38,1,Sunday,2025-10
T024482,2025-07-02 06:42:48,M0268,M0244,514274.0,transfer,success,,REF99620126,M2M,2025-07-02 06:42:48,6,Wednesday,2025-07
T001172,2025-09-11 03:15:23,M0106,M0248,4039861.0,transfer,success,Pelunasan,REF88309239,M2M,2025-09-11 03:15:23,3,Thursday,2025-09
T016219,2025-08-10 11:31:14,M0304,M0287,2118740.0,QRIS,success,Transfer pembayaran,REF78505971,M2M,2025-08-10 11:31:14,11,Sunday,2025-08
T004912,2025-08-09 11:54:32,M0082,M0035,7933512.0,QRIS,success,Pembayaran bahan,REF49852695,M2M,2025-08-09 11:54:32,11,Saturday,2025-08
T021541,2026-06-15 19:08:21,M0080,M0035,664382.0,EDC,success,Transfer pembayaran,REF94916675,M2M,2026-06-15 19:08:21,19,Monday,2026-06
T014154,2025-09-08 16:59:15,M0388,M0360,14235597.0,QRIS,success,DP pembelian,REF96179853,M2M,2025-09-08 16:59:15,16,Monday,2025-09
T004668,2025-11-08 20:58:23,M0349,M0342,11420680.0,transfer,success,Pembelian stok,REF42158666,M2M,2025-11-08 20:58:23,20,Saturday,2025-11
T023120,2025-08-24 07:57:35,M0312,M0287,21014733.0,transfer,success,,REF53580957,M2M,2025-08-24 07:57:35,7,Sunday,2025-08
T015765,2026-03-30 00:20:02,M0175,M0129,911747.0,transfer,success,,REF57738873,M2M,2026-03-30 00:20:02,0,Monday,2026-03
T026243,2025-07-30 10:47:18,M0142,M0127,4484112.0,transfer,success,,REF59070764,M2M,2025-07-30 10:47:18,10,Wednesday,2025-07
T013824,2026-03-12 23:47:00,M0128,M0127,18568818.0,QRIS,success,Pembayaran bulanan,REF93960413,M2M,2026-03-12 23:47:00,23,Thursday,2026-03
T004422,2026-05-24 06:26:49,M0384,M0342,1401847.0,transfer,success,Bayar tagihan,REF94864122,M2M,2026-05-24 06:26:49,6,Sunday,2026-05
T015103,2025-09-17 01:16:15,M0213,M0252,8208104.0,EDC,success,Pelunasan,REF05436898,M2M,2025-09-17 01:16:15,1,Wednesday,2025-09
T026382,2026-05-03 08:22:54,M0178,M0141,21165876.0,QRIS,success,,REF35923923,M2M,2026-05-03 08:22:54,8,Sunday,2026-05
T010765,2025-08-27 03:07:41,M0156,M0129,1705806.0,transfer,success,Pelunasan,REF89363928,M2M,2025-08-27 03:07:41,3,Wednesday,2025-08
T025396,2026-01-24 05:52:16,M0161,M0131,14760551.0,transfer,success,Pembelian stok,REF56211091,M2M,2026-01-24 05:52:16,5,Saturday,2026-01
T016341,2026-02-16 09:03:07,M0200,M0149,2174056.0,transfer,success,Transfer pembayaran,REF29588527,M2M,2026-02-16 09:03:07,9,Monday,2026-02
T005672,2025-09-24 02:35:02,M0266,M0067,9219546.0,EDC,success,Pembayaran bahan,REF43704582,M2M,2025-09-24 02:35:02,2,Wednesday,2025-09
T017080,2025-07-08 04:21:58,M0375,M0358,4833326.0,transfer,success,Bayar tagihan,REF53631347,M2M,2025-07-08 04:21:58,4,Tuesday,2025-07
T023898,2026-06-23 15:41:02,M0089,M0034,4820283.0,transfer,success,,REF28268711,M2M,2026-06-23 15:41:02,15,Tuesday,2026-06
T009442,2026-05-28 01:55:18,M0161,M0182,1756230.0,transfer,success,Transfer pembayaran,REF64734052,M2M,2026-05-28 01:55:18,1,Thursday,2026-05
T010585,2026-01-28 20:33:16,M0217,M0263,7313204.0,EDC,success,,REF98173316,M2M,2026-01-28 20:33:16,20,Wednesday,2026-01
T013030,2025-11-14 16:32:34,M0197,M0135,10846393.0,transfer,success,,REF62485112,M2M,2025-11-14 16:32:34,16,Friday,2025-11
T011428,2026-04-07 13:20:13,M0113,M0035,1406119.0,transfer,success,Pembelian stok,REF09814400,M2M,2026-04-07 13:20:13,13,Tuesday,2026-04
T012334,2025-07-05 15:58:08,M0382,M0342,9208368.0,transfer,success,,REF47783601,M2M,2025-07-05 15:58:08,15,Saturday,2025-07
T012082,2025-12-15 17:18:43,M0193,M0186,12126492.0,transfer,success,Pembayaran bahan,REF50152189,M2M,2025-12-15 17:18:43,17,Monday,2025-12
T017824,2025-11-12 15:11:35,M0171,M0164,2652292.0,transfer,success,,REF03838448,M2M,2025-11-12 15:11:35,15,Wednesday,2025-11
T014294,2026-03-02 05:13:45,M0393,M0383,14368275.0,transfer,success,Pembelian stok,REF75113159,M2M,2026-03-02 05:13:45,5,Monday,2026-03
T005203,2025-10-10 20:23:25,M0067,M0035,2987319.0,EDC,success,Payment invoice,REF65113689,M2M,2025-10-10 20:23:25,20,Friday,2025-10
T007932,2025-10-23 22:20:24,M0150,M0129,1108591.0,transfer,success,,REF29693813,M2M,2025-10-23 22:20:24,22,Thursday,2025-10
T011522,2026-03-19 22:07:49,M0367,M0365,6007107.0,transfer,success,Pembayaran bulanan,REF96461260,M2M,2026-03-19 22:07:49,22,Thursday,2026-03
T025305,2025-11-06 23:15:25,M0175,M0127,1478586.0,transfer,success,,REF37268476,M2M,2025-11-06 23:15:25,23,Thursday,2025-11
T014550,2025-12-24 12:01:31,M0190,M0138,8412009.0,transfer,success,,REF70843008,M2M,2025-12-24 12:01:31,12,Wednesday,2025-12
T013601,2026-06-02 12:39:40,M0017,M0002,1236587.0,transfer,success,,REF02118158,M2M,2026-06-02 12:39:40,12,Tuesday,2026-06
T014018,2025-09-17 22:54:07,M0404,M0162,9154640.0,QRIS,success,DP pembelian,REF09581199,M2M,2025-09-17 22:54:07,22,Wednesday,2025-09
T025166,2025-12-11 12:57:09,M0161,M0192,1201217.0,QRIS,success,,REF51156316,M2M,2025-12-11 12:57:09,12,Thursday,2025-12
T012156,2026-03-26 23:18:31,M0234,M0207,713397.0,EDC,success,Payment invoice,REF22278892,M2M,2026-03-26 23:18:31,23,Thursday,2026-03
T015768,2025-10-23 05:39:56,M0106,M0248,1397233.0,transfer,success,,REF73089316,M2M,2025-10-23 05:39:56,5,Thursday,2025-10
T025242,2025-12-12 17:26:55,M0375,M0387,696731.0,QRIS,success,Pelunasan,REF61335423,M2M,2025-12-12 17:26:55,17,Friday,2025-12
T016527,2026-06-14 20:26:12,M0200,M0141,3737768.0,transfer,success,Pembayaran bahan,REF50416898,M2M,2026-06-14 20:26:12,20,Sunday,2026-06
T017775,2025-10-11 15:48:29,M0189,M0131,10673595.0,transfer,success,DP pembelian,REF92810989,M2M,2025-10-11 15:48:29,15,Saturday,2025-10
T011491,2025-11-19 19:52:59,M0097,M0406,8313090.0,transfer,success,,REF36235861,M2M,2025-11-19 19:52:59,19,Wednesday,2025-11
T010130,2025-08-15 09:22:34,M0181,M0184,387874.0,transfer,success,Transfer pembayaran,REF01789334,M2M,2025-08-15 09:22:34,9,Friday,2025-08
T019378,2025-12-31 12:15:57,M0017,M0002,2006566.0,EDC,success,,REF05242959,M2M,2025-12-31 12:15:57,12,Wednesday,2025-12
T008636,2026-02-03 00:45:06,M0163,M0151,1226054.0,transfer,success,,REF13401840,M2M,2026-02-03 00:45:06,0,Tuesday,2026-02
T008968,2025-11-26 15:40:58,M0213,M0202,579211.0,transfer,success,,REF28398518,M2M,2025-11-26 15:40:58,15,Wednesday,2025-11
T015230,2025-07-19 18:57:49,M0196,M0127,13778837.0,transfer,success,Bayar supplier,REF75190175,M2M,2025-07-19 18:57:49,18,Saturday,2025-07
T020033,2026-04-12 10:41:31,M0280,M0262,7925301.0,transfer,success,Bayar tagihan,REF82714622,M2M,2026-04-12 10:41:31,10,Sunday,2026-04
T013909,2025-08-01 14:03:18,M0222,M0258,2886134.0,transfer,success,Pembayaran bahan,REF73330386,M2M,2025-08-01 14:03:18,14,Friday,2025-08
T025788,2026-04-19 13:44:51,M0331,M0287,1115171.0,transfer,success,,REF14847913,M2M,2026-04-19 13:44:51,13,Sunday,2026-04
T001282,2025-10-30 23:16:07,M0228,M0278,557038.0,transfer,success,,REF21297563,M2M,2025-10-30 23:16:07,23,Thursday,2025-10
T023852,2025-07-25 04:24:07,M0150,M0129,2595909.0,transfer,success,,REF20832099,M2M,2025-07-25 04:24:07,4,Friday,2025-07
T007680,2026-02-09 23:15:35,M0197,M0137,4976224.0,QRIS,success,,REF92264421,M2M,2026-02-09 23:15:35,23,Monday,2026-02
T008966,2025-11-03 19:58:49,M0104,M0015,2115588.0,transfer,success,,REF54167498,M2M,2025-11-03 19:58:49,19,Monday,2025-11
T018062,2026-06-20 08:26:56,M0021,M0035,1598755.0,transfer,success,,REF23410199,M2M,2026-06-20 08:26:56,8,Saturday,2026-06
T026777,2025-09-19 13:03:58,M0175,M0149,9173349.0,transfer,success,Payment invoice,REF15999894,M2M,2025-09-19 13:03:58,13,Friday,2025-09
T017426,2026-01-22 01:26:26,M0294,M0287,1248168.0,EDC,success,,REF41017951,M2M,2026-01-22 01:26:26,1,Thursday,2026-01
T014979,2026-01-05 18:54:31,M0211,M0231,1097261.0,transfer,success,Transfer pembayaran,REF10713597,M2M,2026-01-05 18:54:31,18,Monday,2026-01
T025494,2026-05-10 05:14:15,M0071,M0110,2271939.0,EDC,success,,REF98057954,M2M,2026-05-10 05:14:15,5,Sunday,2026-05
T012568,2025-11-15 02:11:23,M0329,M0287,742380.0,transfer,success,Pembayaran bahan,REF40545969,M2M,2025-11-15 02:11:23,2,Saturday,2025-11
T025646,2025-12-15 11:31:25,M0154,M0137,957416.0,transfer,success,,REF47347009,M2M,2025-12-15 11:31:25,11,Monday,2025-12
T012652,2026-04-08 18:49:58,M0010,M0015,10080573.0,transfer,success,,REF65838532,M2M,2026-04-08 18:49:58,18,Wednesday,2026-04
T005278,2025-09-26 07:36:16,M0121,M0160,2481419.0,EDC,success,,REF94123199,M2M,2025-09-26 07:36:16,7,Friday,2025-09
T019510,2026-06-07 06:14:21,M0215,M0257,3020244.0,transfer,success,Pembayaran bahan,REF48738758,M2M,2026-06-07 06:14:21,6,Sunday,2026-06
T022015,2025-11-23 22:42:31,M0291,M0313,1464051.0,EDC,success,,REF71785890,M2M,2025-11-23 22:42:31,22,Sunday,2025-11
T005068,2025-07-25 23:19:40,M0125,M0179,972440.0,transfer,success,Bayar supplier,REF43552608,M2M,2025-07-25 23:19:40,23,Friday,2025-07
T022216,2025-11-16 10:35:14,M0037,M0076,12589824.0,transfer,success,Pembayaran bulanan,REF77015380,M2M,2025-11-16 10:35:14,10,Sunday,2025-11
T026152,2025-10-13 13:08:21,M0372,M0342,16767209.0,transfer,success,Transfer pembayaran,REF43920558,M2M,2025-10-13 13:08:21,13,Monday,2025-10
T016019,2026-05-09 06:09:51,M0403,M0387,2803275.0,transfer,success,,REF35957254,M2M,2026-05-09 06:09:51,6,Saturday,2026-05
T018342,2025-09-01 06:56:34,M0156,M0177,2965867.0,transfer,success,Pelunasan,REF05333479,M2M,2025-09-01 06:56:34,6,Monday,2025-09
T017348,2025-09-01 12:43:47,M0116,M0025,5758788.0,QRIS,success,Pembayaran bahan,REF58000529,M2M,2025-09-01 12:43:47,12,Monday,2025-09
T023839,2026-01-26 06:35:33,M0273,M0230,7761414.0,QRIS,success,Transfer pembayaran,REF56267889,M2M,2026-01-26 06:35:33,6,Monday,2026-01
